Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1811,30.15607580824972,98.3739837398374,,,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,28.775113415424496,97.19626168224299,,,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,23.200000000000003,98.86363636363636,,,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,26.865671641791046,96.84210526315789,,,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,26.932826362484157,98.01980198019803,,,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,23.815309842041312,97.32142857142857,,,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,28.510638297872344,97.91666666666666,,,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,30.391061452513966,98.31932773109243,,,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,34.31013431013431,96.2962962962963,,,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,33.306055646481184,100.0,,,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,33.92070484581498,98.87640449438202,,,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,29.97097242380261,97.61904761904762,,,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,27.142857142857142,100.0,,,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,22.801788375558868,97.67441860465115,,,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,28.683181225554105,98.95833333333334,,,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,32.89676425269646,100.0,,,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,30.37593984962406,98.78048780487805,,,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,28.885630498533725,94.04761904761905,,,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,32.51798561151079,100.0,,,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,30.08658008658009,100.0,,,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,28.141865844255975,100.0,,,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,29.138627187079408,100.0,,,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,35.07853403141361,100.0,,,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,37.42802303262956,97.14285714285714,,,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,33.572068039391226,100.0,,,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,40.18003273322422,97.2972972972973,,,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,32.93706293706294,98.86363636363636,,,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,29.45205479452055,98.52941176470588,,,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,33.84279475982533,97.75280898876404,,,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,33.94342762063228,98.68421052631578,,,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,31.71428571428571,98.52941176470588,,,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,32.278481012658226,98.57142857142858,,,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,33.33333333333333,97.33333333333334,,,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,28.305932809149393,95.50561797752809,,,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,26.810176125244617,98.48484848484848,,,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,32.632293080054275,97.77777777777777,,,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,35.8161648177496,100.0,,,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,32.59325044404973,92.64705882352942,,,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,36.58536585365854,97.22222222222221,,,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,36.3302752293578,96.875,,,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,26.923076923076923,100.0,,,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,31.818181818181817,96.2962962962963,,,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,29.942418426103647,98.48484848484848,,,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,26.623376623376622,95.58823529411765,,,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,27.38927738927739,100.0,,,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,27.533460803059274,98.38709677419355,,,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,33.925233644859816,96.875,,,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,29.318541996830426,96.15384615384616,,,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,25.853658536585368,98.27586206896551,,,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,24.95049504950495,100.0,,,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,31.146025878003698,100.0,,,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,29.28660826032541,100.0,,,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,31.288981288981287,100.0,,,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,35.39651837524178,98.4375,,,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,28.051001821493628,98.52941176470588,,,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,29.68036529680365,94.64285714285714,,,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,33.49705304518664,100.0,,,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,28.484848484848484,98.52941176470588,,,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,28.418230563002684,98.0392156862745,,,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,27.31397459165154,96.7741935483871,,,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,29.902912621359224,100.0,,,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,27.087033747779753,97.05882352941177,,,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,26.680672268907564,92.85714285714286,,,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,28.67203219315895,88.70967741935483,,,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,28.96613190730838,92.85714285714286,,,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,27.192982456140353,98.07692307692307,,,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,27.92207792207792,98.4375,,,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,41.431670281995665,91.37931034482759,,,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,34.18277680140597,94.44444444444444,,,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,22.263681592039802,92.0,,,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,34.07202216066482,97.82608695652173,,,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,32.26890756302521,98.64864864864865,,,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,36.77248677248677,98.0,,,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,34.49820788530466,95.58823529411765,,,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,36.22129436325678,91.66666666666666,,,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,30.29513888888889,97.22222222222221,,,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,27.308707124010557,88.63636363636364,,,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,38.56749311294766,100.0,,,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,32.06831119544592,94.44444444444444,,,2020-11-09T00:00:00,2020-11-09T00:00:00
1732,35.324675324675326,98.0,,,2020-11-10T00:00:00,2020-11-10T00:00:00
1731,36.12132352941176,98.48484848484848,,,2020-11-11T00:00:00,2020-11-11T00:00:00
1730,33.09572301425662,98.33333333333333,,,2020-11-12T00:00:00,2020-11-12T00:00:00
1729,31.523642732049034,98.52941176470588,,,2020-11-13T00:00:00,2020-11-13T00:00:00
1728,26.326129666011788,91.66666666666666,,,2020-11-14T00:00:00,2020-11-14T00:00:00
1727,35.87174348697395,93.5483870967742,,,2020-11-15T00:00:00,2020-11-15T00:00:00
1726,35.032362459546924,94.87179487179486,,,2020-11-16T00:00:00,2020-11-16T00:00:00
1725,31.08910891089109,100.0,,,2020-11-17T00:00:00,2020-11-17T00:00:00
1724,33.357142857142854,97.43589743589743,,,2020-11-18T00:00:00,2020-11-18T00:00:00
1723,34.154929577464785,97.14285714285714,,,2020-11-19T00:00:00,2020-11-19T00:00:00
1722,35.75712143928036,92.5,,,2020-11-20T00:00:00,2020-11-20T00:00:00
1721,38.57142857142858,88.33333333333333,,,2020-11-21T00:00:00,2020-11-21T00:00:00
1720,47.27272727272727,96.96969696969697,,,2020-11-22T00:00:00,2020-11-22T00:00:00
1719,30.17306245297216,97.5609756097561,,,2020-11-23T00:00:00,2020-11-23T00:00:00
1718,30.44747081712062,91.93548387096774,,,2020-11-24T00:00:00,2020-11-24T00:00:00
1717,36.22974963181149,96.15384615384616,,,2020-11-25T00:00:00,2020-11-25T00:00:00
1716,39.61937716262976,97.14285714285714,,,2020-11-26T00:00:00,2020-11-26T00:00:00
1715,36.55274888558692,93.75,,,2020-11-27T00:00:00,2020-11-27T00:00:00
1714,36.81434599156118,93.33333333333333,,,2020-11-28T00:00:00,2020-11-28T00:00:00
1713,37.408088235294116,95.45454545454545,,,2020-11-29T00:00:00,2020-11-29T00:00:00
1712,32.432432432432435,95.06172839506173,,,2020-11-30T00:00:00,2020-11-30T00:00:00
1711,32.038834951456316,95.83333333333334,,,2020-12-01T00:00:00,2020-12-01T00:00:00
1710,34.93064312736444,92.22222222222223,,,2020-12-02T00:00:00,2020-12-02T00:00:00
1709,43.28358208955223,87.83783783783784,,,2020-12-03T00:00:00,2020-12-03T00:00:00
1708,38.92880470280862,94.44444444444444,,,2020-12-04T00:00:00,2020-12-04T00:00:00
1707,37.75252525252525,89.13043478260869,,,2020-12-05T00:00:00,2020-12-05T00:00:00
1706,36.26943005181347,90.47619047619048,,,2020-12-06T00:00:00,2020-12-06T00:00:00
1705,34.4294003868472,89.0909090909091,,,2020-12-07T00:00:00,2020-12-07T00:00:00
1704,28.79032258064516,95.77464788732395,,,2020-12-08T00:00:00,2020-12-08T00:00:00
1703,36.442953020134226,90.9090909090909,,,2020-12-09T00:00:00,2020-12-09T00:00:00
1702,43.30708661417323,92.10526315789474,,,2020-12-10T00:00:00,2020-12-10T00:00:00
1701,40.264900662251655,87.35632183908046,,,2020-12-11T00:00:00,2020-12-11T00:00:00
1700,41.87279151943463,92.64705882352942,,,2020-12-12T00:00:00,2020-12-12T00:00:00
1699,42.73927392739274,90.27777777777779,,,2020-12-13T00:00:00,2020-12-13T00:00:00
1698,41.78168130489335,88.88888888888889,,,2020-12-14T00:00:00,2020-12-14T00:00:00
1697,42.83387622149837,93.05555555555556,,,2020-12-15T00:00:00,2020-12-15T00:00:00
1696,43.65577889447236,90.42553191489363,,,2020-12-16T00:00:00,2020-12-16T00:00:00
1695,54.68053491827637,91.02564102564102,,,2020-12-17T00:00:00,2020-12-17T00:00:00
1694,47.89123196448391,94.89795918367348,,,2020-12-18T00:00:00,2020-12-18T00:00:00
1693,54.33526011560693,93.75,,,2020-12-19T00:00:00,2020-12-19T00:00:00
1692,45.27027027027027,90.78947368421053,,,2020-12-20T00:00:00,2020-12-20T00:00:00
1691,41.87096774193548,91.11111111111111,,,2020-12-21T00:00:00,2020-12-21T00:00:00
1690,42.401215805471125,98.71794871794873,,,2020-12-22T00:00:00,2020-12-22T00:00:00
1689,40.604890604890606,81.5217391304348,,,2020-12-23T00:00:00,2020-12-23T00:00:00
1688,28.30423940149626,98.0,,,2020-12-24T00:00:00,2020-12-24T00:00:00
1687,16.947115384615387,98.0,,,2020-12-25T00:00:00,2020-12-25T00:00:00
1686,30.866425992779785,95.58823529411765,,,2020-12-26T00:00:00,2020-12-26T00:00:00
1685,32.40574506283663,91.54929577464789,,,2020-12-27T00:00:00,2020-12-27T00:00:00
1684,29.11392405063291,90.10989010989012,,,2020-12-28T00:00:00,2020-12-28T00:00:00
1683,28.17725752508361,100.0,,,2020-12-29T00:00:00,2020-12-29T00:00:00
1682,27.42363877822045,92.22222222222223,,,2020-12-30T00:00:00,2020-12-30T00:00:00
1681,22.536945812807883,100.0,,,2020-12-31T00:00:00,2020-12-31T00:00:00
1680,20.867208672086722,91.66666666666666,,,2021-01-01T00:00:00,2021-01-01T00:00:00
1679,34.89399293286219,94.28571428571428,,,2021-01-02T00:00:00,2021-01-02T00:00:00
1678,37.89173789173789,96.15384615384616,,,2021-01-03T00:00:00,2021-01-03T00:00:00
1677,32.132768361581924,98.80952380952381,,,2021-01-04T00:00:00,2021-01-04T00:00:00
1676,25.0,98.68421052631578,,,2021-01-05T00:00:00,2021-01-05T00:00:00
1675,27.656675749318797,97.72727272727273,,,2021-01-06T00:00:00,2021-01-06T00:00:00
1674,32.03300825206302,63.63636363636363,,,2021-01-07T00:00:00,2021-01-07T00:00:00
1673,37.0757180156658,76.5625,,,2021-01-08T00:00:00,2021-01-08T00:00:00
1672,,100.0,,,2021-01-09T00:00:00,2021-01-09T00:00:00
1671,68.42105263157895,0.0,,,2021-01-10T00:00:00,2021-01-10T00:00:00
1670,44.4947209653092,4.761904761904767,,,2021-01-11T00:00:00,2021-01-11T00:00:00
1669,52.103559870550164,2.7027027027026973,,,2021-01-12T00:00:00,2021-01-12T00:00:00
1668,53.5958904109589,21.212121212121215,,,2021-01-13T00:00:00,2021-01-13T00:00:00
1667,55.5366269165247,29.032258064516125,,,2021-01-14T00:00:00,2021-01-14T00:00:00
1666,48.10744810744811,42.85714285714286,,,2021-01-15T00:00:00,2021-01-15T00:00:00
1665,50.20283975659229,37.096774193548384,,,2021-01-16T00:00:00,2021-01-16T00:00:00
1664,50.9,59.32203389830508,,,2021-01-17T00:00:00,2021-01-17T00:00:00
1663,42.24283305227656,52.77777777777778,,,2021-01-18T00:00:00,2021-01-18T00:00:00
1662,33.54632587859425,83.33333333333334,,,2021-01-19T00:00:00,2021-01-19T00:00:00
1661,34.57627118644068,73.41772151898735,,,2021-01-20T00:00:00,2021-01-20T00:00:00
1660,33.40277777777778,80.76923076923077,,,2021-01-21T00:00:00,2021-01-21T00:00:00
1659,32.80153158902361,96.55172413793103,,,2021-01-22T00:00:00,2021-01-22T00:00:00
1658,33.070175438596486,94.11764705882352,,,2021-01-23T00:00:00,2021-01-23T00:00:00
1657,33.24225865209472,98.48484848484848,,,2021-01-24T00:00:00,2021-01-24T00:00:00
1656,31.277213352685052,92.40506329113924,,,2021-01-25T00:00:00,2021-01-25T00:00:00
1655,26.89922480620155,97.22222222222221,,,2021-01-26T00:00:00,2021-01-26T00:00:00
1654,29.287598944591032,89.1566265060241,,,2021-01-27T00:00:00,2021-01-27T00:00:00
1653,29.51635846372688,96.15384615384616,,,2021-01-28T00:00:00,2021-01-28T00:00:00
1652,33.96089790007241,88.09523809523809,,,2021-01-29T00:00:00,2021-01-29T00:00:00
1651,37.127845884413304,92.64705882352942,,,2021-01-30T00:00:00,2021-01-30T00:00:00
1650,34.82632541133455,92.42424242424242,,,2021-01-31T00:00:00,2021-01-31T00:00:00
1649,30.877976190476193,93.67088607594937,,,2021-02-01T00:00:00,2021-02-01T00:00:00
1648,27.30318257956449,86.76470588235294,,,2021-02-02T00:00:00,2021-02-02T00:00:00
1647,33.15868263473054,90.27777777777779,,,2021-02-03T00:00:00,2021-02-03T00:00:00
1646,31.64763458401305,100.0,,,2021-02-04T00:00:00,2021-02-04T00:00:00
1645,36.074918566775246,98.61111111111111,,,2021-02-05T00:00:00,2021-02-05T00:00:00
1644,29.389312977099237,92.06349206349206,,,2021-02-06T00:00:00,2021-02-06T00:00:00
1643,36.69275929549902,98.4375,,,2021-02-07T00:00:00,2021-02-07T00:00:00
1642,31.872852233676973,91.66666666666666,,,2021-02-08T00:00:00,2021-02-08T00:00:00
1641,27.510040160642568,95.0,,,2021-02-09T00:00:00,2021-02-09T00:00:00
1640,37.147887323943664,93.93939393939394,,,2021-02-10T00:00:00,2021-02-10T00:00:00
1639,42.84332688588008,100.0,,,2021-02-11T00:00:00,2021-02-11T00:00:00
1638,43.45878136200717,98.48484848484848,,,2021-02-12T00:00:00,2021-02-12T00:00:00
1637,34.967320261437905,93.10344827586206,,,2021-02-13T00:00:00,2021-02-13T00:00:00
1636,41.89473684210526,95.0,,,2021-02-14T00:00:00,2021-02-14T00:00:00
1635,31.217838765008576,95.83333333333334,,,2021-02-15T00:00:00,2021-02-15T00:00:00
1634,41.39784946236559,100.0,,,2021-02-16T00:00:00,2021-02-16T00:00:00
1633,36.26644736842105,94.11764705882352,,,2021-02-17T00:00:00,2021-02-17T00:00:00
1632,41.63265306122449,98.24561403508771,,,2021-02-18T00:00:00,2021-02-18T00:00:00
1631,36.51844843897824,98.48484848484848,,,2021-02-19T00:00:00,2021-02-19T00:00:00
1630,33.26488706365503,94.82758620689656,,,2021-02-20T00:00:00,2021-02-20T00:00:00
1629,41.53386454183267,91.93548387096774,,,2021-02-21T00:00:00,2021-02-21T00:00:00
1628,37.5,100.0,,,2021-02-22T00:00:00,2021-02-22T00:00:00
1627,38.79492600422833,96.55172413793103,,,2021-02-23T00:00:00,2021-02-23T00:00:00
1626,45.87719298245614,95.16129032258065,,,2021-02-24T00:00:00,2021-02-24T00:00:00
1625,46.53846153846154,96.7741935483871,,,2021-02-25T00:00:00,2021-02-25T00:00:00
1624,49.716981132075475,98.4375,,,2021-02-26T00:00:00,2021-02-26T00:00:00
1623,43.569844789356985,96.61016949152543,,,2021-02-27T00:00:00,2021-02-27T00:00:00
1622,51.88866799204771,93.5483870967742,,,2021-02-28T00:00:00,2021-02-28T00:00:00
1621,41.98198198198198,98.48484848484848,,,2021-03-01T00:00:00,2021-03-01T00:00:00
1620,45.43524416135881,94.91525423728814,,,2021-03-02T00:00:00,2021-03-02T00:00:00
1619,47.627737226277375,92.06349206349206,,,2021-03-03T00:00:00,2021-03-03T00:00:00
1618,56.5068493150685,98.27586206896551,,,2021-03-04T00:00:00,2021-03-04T00:00:00
1617,44.80392156862745,85.48387096774194,,,2021-03-05T00:00:00,2021-03-05T00:00:00
1616,41.569086651053865,96.42857142857143,,,2021-03-06T00:00:00,2021-03-06T00:00:00
1615,46.92307692307692,100.0,,,2021-03-07T00:00:00,2021-03-07T00:00:00
1614,42.74809160305343,95.38461538461537,,,2021-03-08T00:00:00,2021-03-08T00:00:00
1613,37.66816143497758,96.49122807017544,,,2021-03-09T00:00:00,2021-03-09T00:00:00
1612,46.40221402214022,88.70967741935483,,,2021-03-10T00:00:00,2021-03-10T00:00:00
1611,52.755102040816325,96.55172413793103,,,2021-03-11T00:00:00,2021-03-11T00:00:00
1610,44.44444444444444,95.16129032258065,,,2021-03-12T00:00:00,2021-03-12T00:00:00
1609,42.5287356321839,96.2962962962963,,,2021-03-13T00:00:00,2021-03-13T00:00:00
1608,52.35546038543897,89.65517241379311,,,2021-03-14T00:00:00,2021-03-14T00:00:00
1607,42.857142857142854,94.36619718309859,,,2021-03-15T00:00:00,2021-03-15T00:00:00
1606,42.65873015873016,100.0,,,2021-03-16T00:00:00,2021-03-16T00:00:00
1605,48.36538461538461,95.08196721311475,,,2021-03-17T00:00:00,2021-03-17T00:00:00
1604,55.660377358490564,98.33333333333333,,,2021-03-18T00:00:00,2021-03-18T00:00:00
1603,44.72222222222222,92.1875,,,2021-03-19T00:00:00,2021-03-19T00:00:00
1602,38.83299798792756,94.82758620689656,,,2021-03-20T00:00:00,2021-03-20T00:00:00
1601,50.35105315947843,95.0,,,2021-03-21T00:00:00,2021-03-21T00:00:00
1600,50.183486238532105,85.71428571428572,,,2021-03-22T00:00:00,2021-03-22T00:00:00
1599,56.74273858921162,94.82758620689656,,,2021-03-23T00:00:00,2021-03-23T00:00:00
1598,52.406417112299465,96.875,,,2021-03-24T00:00:00,2021-03-24T00:00:00
1597,47.780126849894295,97.53086419753086,,,2021-03-25T00:00:00,2021-03-25T00:00:00
1596,47.12643678160919,96.47058823529412,,,2021-03-26T00:00:00,2021-03-26T00:00:00
1595,46.81742043551089,100.0,,,2021-03-27T00:00:00,2021-03-27T00:00:00
1594,40.42386185243328,93.33333333333333,,,2021-03-28T00:00:00,2021-03-28T00:00:00
1593,36.58969804618118,92.1875,,,2021-03-29T00:00:00,2021-03-29T00:00:00
1592,33.996212121212125,93.65079365079364,,,2021-03-30T00:00:00,2021-03-30T00:00:00
1591,43.25396825396825,91.78082191780823,,,2021-03-31T00:00:00,2021-03-31T00:00:00
1590,38.92773892773892,100.0,,,2021-04-01T00:00:00,2021-04-01T00:00:00
1589,31.789848619768478,95.89041095890411,,,2021-04-02T00:00:00,2021-04-02T00:00:00
1588,33.46550356859635,98.63013698630137,,,2021-04-03T00:00:00,2021-04-03T00:00:00
1587,35.400907715582456,100.0,,,2021-04-04T00:00:00,2021-04-04T00:00:00
1586,44.23229912490056,97.36842105263158,,,2021-04-05T00:00:00,2021-04-05T00:00:00
1585,39.15426781519186,98.73417721518987,,,2021-04-06T00:00:00,2021-04-06T00:00:00
1584,42.759094028826354,97.70114942528735,,,2021-04-07T00:00:00,2021-04-07T00:00:00
1583,34.03693931398417,100.0,,,2021-04-08T00:00:00,2021-04-08T00:00:00
1582,35.147058823529406,100.0,,,2021-04-09T00:00:00,2021-04-09T00:00:00
1581,32.27597145122918,94.52054794520548,,,2021-04-10T00:00:00,2021-04-10T00:00:00
1580,42.12034383954155,98.83720930232558,,,2021-04-11T00:00:00,2021-04-11T00:00:00
1579,40.09661835748793,98.79518072289156,,,2021-04-12T00:00:00,2021-04-12T00:00:00
1578,36.16703952274422,94.8051948051948,,,2021-04-13T00:00:00,2021-04-13T00:00:00
1577,42.20482713633398,97.70114942528735,,,2021-04-14T00:00:00,2021-04-14T00:00:00
1576,40.4953560371517,100.0,,,2021-04-15T00:00:00,2021-04-15T00:00:00
1575,39.14285714285714,97.67441860465115,,,2021-04-16T00:00:00,2021-04-16T00:00:00
1574,29.913860610806577,100.0,,,2021-04-17T00:00:00,2021-04-17T00:00:00
1573,40.257879656160455,100.0,,,2021-04-18T00:00:00,2021-04-18T00:00:00
1572,36.78822776711452,98.85057471264368,,,2021-04-19T00:00:00,2021-04-19T00:00:00
1571,37.6669009135629,92.7710843373494,,,2021-04-20T00:00:00,2021-04-20T00:00:00
1570,41.08216432865731,97.70114942528735,,,2021-04-21T00:00:00,2021-04-21T00:00:00
1569,41.20225422667502,97.77777777777777,,,2021-04-22T00:00:00,2021-04-22T00:00:00
1568,39.397905759162306,96.66666666666667,,,2021-04-23T00:00:00,2021-04-23T00:00:00
1567,31.61592505854801,97.33333333333334,,,2021-04-24T00:00:00,2021-04-24T00:00:00
1566,37.6010781671159,100.0,,,2021-04-25T00:00:00,2021-04-25T00:00:00
1565,38.82203926535782,98.85057471264368,,,2021-04-26T00:00:00,2021-04-26T00:00:00
1564,41.44595561918397,97.59036144578313,,,2021-04-27T00:00:00,2021-04-27T00:00:00
1563,44.3046820405311,100.0,,,2021-04-28T00:00:00,2021-04-28T00:00:00
1562,42.80487804878049,98.91304347826086,,,2021-04-29T00:00:00,2021-04-29T00:00:00
1561,42.60752688172043,97.77777777777777,,,2021-04-30T00:00:00,2021-04-30T00:00:00
1560,33.33333333333333,94.5945945945946,,,2021-05-01T00:00:00,2021-05-01T00:00:00
1559,37.00440528634361,95.23809523809523,,,2021-05-02T00:00:00,2021-05-02T00:00:00
1558,37.24983860555197,93.6842105263158,,,2021-05-03T00:00:00,2021-05-03T00:00:00
1557,42.837465564738295,100.0,,,2021-05-04T00:00:00,2021-05-04T00:00:00
1556,43.817374762206725,93.61702127659575,,,2021-05-05T00:00:00,2021-05-05T00:00:00
1555,40.37108125399872,96.62921348314607,,,2021-05-06T00:00:00,2021-05-06T00:00:00
1554,42.885117493472585,95.78947368421052,,,2021-05-07T00:00:00,2021-05-07T00:00:00
1553,36.37042569081404,94.73684210526316,,,2021-05-08T00:00:00,2021-05-08T00:00:00
1552,42.28045325779037,93.10344827586206,,,2021-05-09T00:00:00,2021-05-09T00:00:00
1551,38.43351548269581,96.93877551020408,,,2021-05-10T00:00:00,2021-05-10T00:00:00
1550,44.68503937007874,98.86363636363636,,,2021-05-11T00:00:00,2021-05-11T00:00:00
1549,48.6592544146501,98.9010989010989,,,2021-05-12T00:00:00,2021-05-12T00:00:00
1548,49.808184143222505,98.86363636363636,,,2021-05-13T00:00:00,2021-05-13T00:00:00
1547,43.59452736318408,100.0,,,2021-05-14T00:00:00,2021-05-14T00:00:00
1546,37.13850837138508,98.71794871794873,,,2021-05-15T00:00:00,2021-05-15T00:00:00
1545,45.30638852672751,97.89473684210527,,,2021-05-16T00:00:00,2021-05-16T00:00:00
1544,49.00373599003736,91.39784946236558,,,2021-05-17T00:00:00,2021-05-17T00:00:00
1543,51.45429362880887,96.55172413793103,,,2021-05-18T00:00:00,2021-05-18T00:00:00
1542,50.67817509247842,98.94736842105263,,,2021-05-19T00:00:00,2021-05-19T00:00:00
1541,52.02702702702703,93.87755102040816,,,2021-05-20T00:00:00,2021-05-20T00:00:00
1540,51.070528967254404,93.0,,,2021-05-21T00:00:00,2021-05-21T00:00:00
1539,43.100775193798455,97.36842105263158,,,2021-05-22T00:00:00,2021-05-22T00:00:00
1538,48.11443433029909,94.73684210526316,,,2021-05-23T00:00:00,2021-05-23T00:00:00
1537,52.94117647058824,97.89473684210527,,,2021-05-24T00:00:00,2021-05-24T00:00:00
1536,55.72269457161544,95.50561797752809,,,2021-05-25T00:00:00,2021-05-25T00:00:00
1535,52.28798047589994,95.87628865979381,,,2021-05-26T00:00:00,2021-05-26T00:00:00
1534,51.241671714112655,96.90721649484536,,,2021-05-27T00:00:00,2021-05-27T00:00:00
1533,52.56869772998806,96.07843137254902,,,2021-05-28T00:00:00,2021-05-28T00:00:00
1532,42.134387351778656,93.5064935064935,,,2021-05-29T00:00:00,2021-05-29T00:00:00
1531,49.519890260631,92.63157894736842,,,2021-05-30T00:00:00,2021-05-30T00:00:00
1530,51.19196988707654,90.52631578947368,,,2021-05-31T00:00:00,2021-05-31T00:00:00
1529,41.125068268705625,94.39252336448598,,,2021-06-01T00:00:00,2021-06-01T00:00:00
1528,40.93314093314093,96.49122807017544,,,2021-06-02T00:00:00,2021-06-02T00:00:00
1527,37.001661129568106,94.81481481481482,,,2021-06-03T00:00:00,2021-06-03T00:00:00
1526,40.257879656160455,92.96875,,,2021-06-04T00:00:00,2021-06-04T00:00:00
1525,28.49972113775795,98.11320754716981,,,2021-06-05T00:00:00,2021-06-05T00:00:00
1524,40.572556762092795,95.86776859504133,,,2021-06-06T00:00:00,2021-06-06T00:00:00
1523,40.11706438541198,96.94656488549617,,,2021-06-07T00:00:00,2021-06-07T00:00:00
1522,41.855670103092784,97.2972972972973,,,2021-06-08T00:00:00,2021-06-08T00:00:00
1521,41.69396350023397,94.87179487179486,,,2021-06-09T00:00:00,2021-06-09T00:00:00
1520,42.77940560904144,90.51094890510949,,,2021-06-10T00:00:00,2021-06-10T00:00:00
1519,42.84395198522623,93.7007874015748,,,2021-06-11T00:00:00,2021-06-11T00:00:00
1518,33.740053050397876,99.07407407407408,,,2021-06-12T00:00:00,2021-06-12T00:00:00
1517,47.55747126436782,96.0,,,2021-06-13T00:00:00,2021-06-13T00:00:00
1516,44.3915114768298,90.07633587786259,,,2021-06-14T00:00:00,2021-06-14T00:00:00
1515,44.62474645030426,97.2972972972973,,,2021-06-15T00:00:00,2021-06-15T00:00:00
1514,46.247191011235955,93.33333333333333,,,2021-06-16T00:00:00,2021-06-16T00:00:00
1513,48.23431657665143,90.51094890510949,,,2021-06-17T00:00:00,2021-06-17T00:00:00
1512,49.270738377392895,88.46153846153845,,,2021-06-18T00:00:00,2021-06-18T00:00:00
1511,41.58852730281302,90.0,,,2021-06-19T00:00:00,2021-06-19T00:00:00
1510,50.143815915628,89.68253968253968,,,2021-06-20T00:00:00,2021-06-20T00:00:00
