Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1823,53.120506183491514,96.42857142857143,,,2020-08-11T00:00:00,2020-08-11T00:00:00
1822,58.36467474578632,100.0,,,2020-08-12T00:00:00,2020-08-12T00:00:00
1821,55.09483079211602,98.95833333333334,,,2020-08-13T00:00:00,2020-08-13T00:00:00
1820,57.360718870346595,97.36842105263158,,,2020-08-14T00:00:00,2020-08-14T00:00:00
1819,61.536169705636986,95.87628865979381,,,2020-08-15T00:00:00,2020-08-15T00:00:00
1818,60.284331518451296,99.12280701754386,,,2020-08-16T00:00:00,2020-08-16T00:00:00
1817,56.88068368576751,97.16981132075472,,,2020-08-17T00:00:00,2020-08-17T00:00:00
1816,54.384328358208954,100.0,,,2020-08-18T00:00:00,2020-08-18T00:00:00
1815,50.93344647836101,97.95918367346938,,,2020-08-19T00:00:00,2020-08-19T00:00:00
1814,55.07983856816986,99.00990099009901,,,2020-08-20T00:00:00,2020-08-20T00:00:00
1813,53.002008032128515,98.27586206896551,,,2020-08-21T00:00:00,2020-08-21T00:00:00
1812,57.150563414049394,97.9381443298969,,,2020-08-22T00:00:00,2020-08-22T00:00:00
1811,56.45843118835134,98.3739837398374,,,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,55.51272166538165,97.19626168224299,,,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,53.97209173804919,98.86363636363636,,,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,52.04249399266473,96.84210526315789,,,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,52.97278148432426,98.01980198019803,,,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,53.434831043445975,97.32142857142857,,,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,57.980917205293935,97.91666666666666,,,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,56.09139571768438,98.31932773109243,,,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,58.20829898323715,96.2962962962963,,,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,55.143574017284635,100.0,,,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,53.20284697508897,98.87640449438202,,,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,52.58446433727981,97.61904761904762,,,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,51.40369118793865,100.0,,,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,56.2368013515416,97.67441860465115,,,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,54.37767699672461,98.95833333333334,,,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,56.2170474516696,100.0,,,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,54.520927519323315,98.78048780487805,,,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,55.090725806451616,94.04761904761905,,,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,57.17854518736223,100.0,,,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,52.509679203539825,100.0,,,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,53.84892345358969,100.0,,,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,56.01158252549414,100.0,,,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,59.14848161147566,100.0,,,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,59.515306122448976,97.14285714285714,,,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,57.7059202059202,100.0,,,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,59.929588734197466,97.2972972972973,,,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,53.21076111937272,98.86363636363636,,,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,53.92392049348869,98.52941176470588,,,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,52.9496308878291,97.75280898876404,,,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,57.062883435582826,98.68421052631578,,,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,55.48946295037389,98.52941176470588,,,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,57.29219355926488,98.57142857142858,,,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,54.54402392005665,97.33333333333334,,,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,48.26249665864742,95.50561797752809,,,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,50.317236517448,98.48484848484848,,,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,53.09066843150232,97.77777777777777,,,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,52.42695934456639,100.0,,,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,52.70851246775581,92.64705882352942,,,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,54.86432825943084,97.22222222222221,,,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,55.06003430531733,96.875,,,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,49.47817011654201,100.0,,,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,46.14651704425153,96.2962962962963,,,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,47.5629069153616,98.48484848484848,,,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,48.331862312444834,95.58823529411765,,,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,47.404341015887226,100.0,,,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,44.42481350608559,98.38709677419355,,,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,50.288855758479315,96.875,,,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,49.95268885033906,96.15384615384616,,,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,48.843871495805196,98.27586206896551,,,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,43.331419823957134,100.0,,,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,47.07281075762545,100.0,,,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,54.91653204092623,100.0,,,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,49.66605950212507,100.0,,,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,48.96544993168065,98.4375,,,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,47.87410270568746,98.52941176470588,,,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,47.946566570986974,94.64285714285714,,,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,51.08347465611457,100.0,,,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,47.15898906614088,98.52941176470588,,,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,51.53865399049287,98.0392156862745,,,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,48.95167731629393,96.7741935483871,,,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,50.73643410852713,100.0,,,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,50.17501842299189,97.05882352941177,,,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,47.752808988764045,92.85714285714286,,,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,51.549671592775034,88.70967741935483,,,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,52.03816935334446,92.85714285714286,,,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,57.30769230769231,98.07692307692307,,,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,52.445707326973825,98.4375,,,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,62.80744515843119,91.37931034482759,,,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,49.816561844863735,94.44444444444444,,,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,49.13989375158108,92.0,,,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,57.87728026533997,97.82608695652173,,,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,51.63426801995528,98.64864864864865,,,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,58.591764107778346,98.0,,,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,55.257291473156236,95.58823529411765,,,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,55.883639545056866,91.66666666666666,,,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,47.70351328191945,97.22222222222221,,,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,49.80220401243289,88.63636363636364,,,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,54.268648018648015,100.0,,,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,47.40487462738909,94.44444444444444,,,2020-11-09T00:00:00,2020-11-09T00:00:00
1732,52.56997455470738,98.0,,,2020-11-10T00:00:00,2020-11-10T00:00:00
1731,53.15649362996767,98.48484848484848,,,2020-11-11T00:00:00,2020-11-11T00:00:00
1730,55.17993456924755,98.33333333333333,,,2020-11-12T00:00:00,2020-11-12T00:00:00
1729,48.562590975254736,98.52941176470588,,,2020-11-13T00:00:00,2020-11-13T00:00:00
1728,50.10044194455605,91.66666666666666,,,2020-11-14T00:00:00,2020-11-14T00:00:00
1727,53.3373786407767,93.5483870967742,,,2020-11-15T00:00:00,2020-11-15T00:00:00
1726,51.85397867104184,94.87179487179486,,,2020-11-16T00:00:00,2020-11-16T00:00:00
1725,50.34524776604387,100.0,,,2020-11-17T00:00:00,2020-11-17T00:00:00
1724,51.02778223863819,97.43589743589743,,,2020-11-18T00:00:00,2020-11-18T00:00:00
1723,57.532397408207345,97.14285714285714,,,2020-11-19T00:00:00,2020-11-19T00:00:00
1722,56.67944785276073,92.5,,,2020-11-20T00:00:00,2020-11-20T00:00:00
1721,57.607282184655396,88.33333333333333,,,2020-11-21T00:00:00,2020-11-21T00:00:00
1720,65.90887197765149,96.96969696969697,,,2020-11-22T00:00:00,2020-11-22T00:00:00
1719,49.306480683332026,97.5609756097561,,,2020-11-23T00:00:00,2020-11-23T00:00:00
1718,48.233750504642714,91.93548387096774,,,2020-11-24T00:00:00,2020-11-24T00:00:00
1717,52.7207062600321,96.15384615384616,,,2020-11-25T00:00:00,2020-11-25T00:00:00
1716,57.10739242368518,97.14285714285714,,,2020-11-26T00:00:00,2020-11-26T00:00:00
1715,52.06541769041769,93.75,,,2020-11-27T00:00:00,2020-11-27T00:00:00
1714,51.48645896965994,93.33333333333333,,,2020-11-28T00:00:00,2020-11-28T00:00:00
1713,57.443902439024384,95.45454545454545,,,2020-11-29T00:00:00,2020-11-29T00:00:00
1712,51.23117942283564,95.06172839506173,,,2020-11-30T00:00:00,2020-11-30T00:00:00
1711,50.715448547682286,95.83333333333334,,,2020-12-01T00:00:00,2020-12-01T00:00:00
1710,54.67454817230602,92.22222222222223,,,2020-12-02T00:00:00,2020-12-02T00:00:00
1709,56.43691028306414,87.83783783783784,,,2020-12-03T00:00:00,2020-12-03T00:00:00
1708,50.86382447612166,94.44444444444444,,,2020-12-04T00:00:00,2020-12-04T00:00:00
1707,53.87306346826587,89.13043478260869,,,2020-12-05T00:00:00,2020-12-05T00:00:00
1706,55.50171037628279,90.47619047619048,,,2020-12-06T00:00:00,2020-12-06T00:00:00
1705,51.830209481808154,89.0909090909091,,,2020-12-07T00:00:00,2020-12-07T00:00:00
1704,46.336864787214935,95.77464788732395,,,2020-12-08T00:00:00,2020-12-08T00:00:00
1703,55.37086185221399,90.9090909090909,,,2020-12-09T00:00:00,2020-12-09T00:00:00
1702,55.98574437064636,92.10526315789474,,,2020-12-10T00:00:00,2020-12-10T00:00:00
1701,57.408207343412535,87.35632183908046,,,2020-12-11T00:00:00,2020-12-11T00:00:00
1700,58.60648396919219,92.64705882352942,,,2020-12-12T00:00:00,2020-12-12T00:00:00
1699,61.53913500262651,90.27777777777779,,,2020-12-13T00:00:00,2020-12-13T00:00:00
1698,58.472488365726804,88.88888888888889,,,2020-12-14T00:00:00,2020-12-14T00:00:00
1697,62.07608882768119,93.05555555555556,,,2020-12-15T00:00:00,2020-12-15T00:00:00
1696,62.08248987854251,90.42553191489363,,,2020-12-16T00:00:00,2020-12-16T00:00:00
1695,61.938552713661885,91.02564102564102,,,2020-12-17T00:00:00,2020-12-17T00:00:00
1694,61.40196325195066,94.89795918367348,,,2020-12-18T00:00:00,2020-12-18T00:00:00
1693,61.27501853224611,93.75,,,2020-12-19T00:00:00,2020-12-19T00:00:00
1692,58.12848246476565,90.78947368421053,,,2020-12-20T00:00:00,2020-12-20T00:00:00
1691,53.39153794492948,91.11111111111111,,,2020-12-21T00:00:00,2020-12-21T00:00:00
1690,55.938878386893506,98.71794871794873,,,2020-12-22T00:00:00,2020-12-22T00:00:00
1689,57.53994025198078,81.5217391304348,,,2020-12-23T00:00:00,2020-12-23T00:00:00
1688,50.38238702201622,98.0,,,2020-12-24T00:00:00,2020-12-24T00:00:00
1687,35.76473453482708,98.0,,,2020-12-25T00:00:00,2020-12-25T00:00:00
1686,45.61923009928584,95.58823529411765,,,2020-12-26T00:00:00,2020-12-26T00:00:00
1685,48.644604823094525,91.54929577464789,,,2020-12-27T00:00:00,2020-12-27T00:00:00
1684,44.068713648045446,90.10989010989012,,,2020-12-28T00:00:00,2020-12-28T00:00:00
1683,41.74950298210736,100.0,,,2020-12-29T00:00:00,2020-12-29T00:00:00
1682,51.777027027027025,92.22222222222223,,,2020-12-30T00:00:00,2020-12-30T00:00:00
1681,46.939040207522694,100.0,,,2020-12-31T00:00:00,2020-12-31T00:00:00
1680,43.18772750910036,91.66666666666666,,,2021-01-01T00:00:00,2021-01-01T00:00:00
1679,50.16317416695294,94.28571428571428,,,2021-01-02T00:00:00,2021-01-02T00:00:00
1678,52.28915662650603,96.15384615384616,,,2021-01-03T00:00:00,2021-01-03T00:00:00
1677,46.73640783851481,98.80952380952381,,,2021-01-04T00:00:00,2021-01-04T00:00:00
1676,42.54038905374217,98.68421052631578,,,2021-01-05T00:00:00,2021-01-05T00:00:00
1675,47.29986431478969,97.72727272727273,,,2021-01-06T00:00:00,2021-01-06T00:00:00
1674,46.85341817335299,63.63636363636363,,,2021-01-07T00:00:00,2021-01-07T00:00:00
1673,50.697503671071956,76.5625,,,2021-01-08T00:00:00,2021-01-08T00:00:00
1672,,100.0,,,2021-01-09T00:00:00,2021-01-09T00:00:00
1671,62.29802513464991,0.0,,,2021-01-10T00:00:00,2021-01-10T00:00:00
1670,51.98222829801777,4.761904761904767,,,2021-01-11T00:00:00,2021-01-11T00:00:00
1669,64.23306911417049,2.7027027027026973,,,2021-01-12T00:00:00,2021-01-12T00:00:00
1668,65.85049456786119,21.212121212121215,,,2021-01-13T00:00:00,2021-01-13T00:00:00
1667,67.00379266750947,29.032258064516125,,,2021-01-14T00:00:00,2021-01-14T00:00:00
1666,62.93011706278823,42.85714285714286,,,2021-01-15T00:00:00,2021-01-15T00:00:00
1665,67.5,37.096774193548384,,,2021-01-16T00:00:00,2021-01-16T00:00:00
1664,65.75634517766498,59.32203389830508,,,2021-01-17T00:00:00,2021-01-17T00:00:00
1663,62.345162370271176,52.77777777777778,,,2021-01-18T00:00:00,2021-01-18T00:00:00
1662,56.92065711289759,83.33333333333334,,,2021-01-19T00:00:00,2021-01-19T00:00:00
1661,55.78575813382444,73.41772151898735,,,2021-01-20T00:00:00,2021-01-20T00:00:00
1660,56.030795551753634,80.76923076923077,,,2021-01-21T00:00:00,2021-01-21T00:00:00
1659,52.87787266541692,96.55172413793103,,,2021-01-22T00:00:00,2021-01-22T00:00:00
1658,52.58064516129032,94.11764705882352,,,2021-01-23T00:00:00,2021-01-23T00:00:00
1657,57.79431406220187,98.48484848484848,,,2021-01-24T00:00:00,2021-01-24T00:00:00
1656,50.90951133035302,92.40506329113924,,,2021-01-25T00:00:00,2021-01-25T00:00:00
1655,52.81702578594136,97.22222222222221,,,2021-01-26T00:00:00,2021-01-26T00:00:00
1654,55.117474302496326,89.1566265060241,,,2021-01-27T00:00:00,2021-01-27T00:00:00
1653,55.622770280750736,96.15384615384616,,,2021-01-28T00:00:00,2021-01-28T00:00:00
1652,54.60166299481203,88.09523809523809,,,2021-01-29T00:00:00,2021-01-29T00:00:00
1651,55.86339083464018,92.64705882352942,,,2021-01-30T00:00:00,2021-01-30T00:00:00
1650,60.321615557217655,92.42424242424242,,,2021-01-31T00:00:00,2021-01-31T00:00:00
1649,56.48956061078218,93.67088607594937,,,2021-02-01T00:00:00,2021-02-01T00:00:00
1648,48.96046036755151,86.76470588235294,,,2021-02-02T00:00:00,2021-02-02T00:00:00
1647,60.1423182441701,90.27777777777779,,,2021-02-03T00:00:00,2021-02-03T00:00:00
1646,56.78692623682801,100.0,,,2021-02-04T00:00:00,2021-02-04T00:00:00
1645,58.771640560593575,98.61111111111111,,,2021-02-05T00:00:00,2021-02-05T00:00:00
1644,49.982307147912245,92.06349206349206,,,2021-02-06T00:00:00,2021-02-06T00:00:00
1643,58.41103710751665,98.4375,,,2021-02-07T00:00:00,2021-02-07T00:00:00
1642,51.868770764119596,91.66666666666666,,,2021-02-08T00:00:00,2021-02-08T00:00:00
1641,51.13850010444955,95.0,,,2021-02-09T00:00:00,2021-02-09T00:00:00
1640,59.69219494320264,93.93939393939394,,,2021-02-10T00:00:00,2021-02-10T00:00:00
1639,60.182717929196805,100.0,,,2021-02-11T00:00:00,2021-02-11T00:00:00
1638,63.53165245782696,98.48484848484848,,,2021-02-12T00:00:00,2021-02-12T00:00:00
1637,54.359483614697126,93.10344827586206,,,2021-02-13T00:00:00,2021-02-13T00:00:00
1636,66.12835570469798,95.0,,,2021-02-14T00:00:00,2021-02-14T00:00:00
1635,58.08306160974772,95.83333333333334,,,2021-02-15T00:00:00,2021-02-15T00:00:00
1634,57.337351901891495,100.0,,,2021-02-16T00:00:00,2021-02-16T00:00:00
1633,60.53656808925093,94.11764705882352,,,2021-02-17T00:00:00,2021-02-17T00:00:00
1632,61.193721602643535,98.24561403508771,,,2021-02-18T00:00:00,2021-02-18T00:00:00
1631,62.069579144051964,98.48484848484848,,,2021-02-19T00:00:00,2021-02-19T00:00:00
1630,52.06373584181225,94.82758620689656,,,2021-02-20T00:00:00,2021-02-20T00:00:00
1629,64.22861710631494,91.93548387096774,,,2021-02-21T00:00:00,2021-02-21T00:00:00
1628,58.31890581717452,100.0,,,2021-02-22T00:00:00,2021-02-22T00:00:00
1627,61.755520856569255,96.55172413793103,,,2021-02-23T00:00:00,2021-02-23T00:00:00
1626,65.34816247582205,95.16129032258065,,,2021-02-24T00:00:00,2021-02-24T00:00:00
1625,67.02702702702703,96.7741935483871,,,2021-02-25T00:00:00,2021-02-25T00:00:00
1624,68.99254444656854,98.4375,,,2021-02-26T00:00:00,2021-02-26T00:00:00
1623,60.394371779627434,96.61016949152543,,,2021-02-27T00:00:00,2021-02-27T00:00:00
1622,69.67944816392777,93.5483870967742,,,2021-02-28T00:00:00,2021-02-28T00:00:00
1621,62.1510978786751,98.48484848484848,,,2021-03-01T00:00:00,2021-03-01T00:00:00
1620,62.63944432751,94.91525423728814,,,2021-03-02T00:00:00,2021-03-02T00:00:00
1619,66.42706536323557,92.06349206349206,,,2021-03-03T00:00:00,2021-03-03T00:00:00
1618,68.93344357172386,98.27586206896551,,,2021-03-04T00:00:00,2021-03-04T00:00:00
1617,66.26427100879656,85.48387096774194,,,2021-03-05T00:00:00,2021-03-05T00:00:00
1616,58.98571141074663,96.42857142857143,,,2021-03-06T00:00:00,2021-03-06T00:00:00
1615,67.26329167549248,100.0,,,2021-03-07T00:00:00,2021-03-07T00:00:00
1614,66.11255572065379,95.38461538461537,,,2021-03-08T00:00:00,2021-03-08T00:00:00
1613,65.68905364151766,96.49122807017544,,,2021-03-09T00:00:00,2021-03-09T00:00:00
1612,65.29456918057954,88.70967741935483,,,2021-03-10T00:00:00,2021-03-10T00:00:00
1611,69.18129848917926,96.55172413793103,,,2021-03-11T00:00:00,2021-03-11T00:00:00
1610,67.27482235452275,95.16129032258065,,,2021-03-12T00:00:00,2021-03-12T00:00:00
1609,58.13156203128348,96.2962962962963,,,2021-03-13T00:00:00,2021-03-13T00:00:00
1608,69.28988958649059,89.65517241379311,,,2021-03-14T00:00:00,2021-03-14T00:00:00
1607,64.99223200414293,94.36619718309859,,,2021-03-15T00:00:00,2021-03-15T00:00:00
1606,64.52846219201359,100.0,,,2021-03-16T00:00:00,2021-03-16T00:00:00
1605,66.79082532836699,95.08196721311475,,,2021-03-17T00:00:00,2021-03-17T00:00:00
1604,69.24002406256267,98.33333333333333,,,2021-03-18T00:00:00,2021-03-18T00:00:00
1603,61.913523459061636,92.1875,,,2021-03-19T00:00:00,2021-03-19T00:00:00
1602,56.90634796238244,94.82758620689656,,,2021-03-20T00:00:00,2021-03-20T00:00:00
1601,68.54954034729316,95.0,,,2021-03-21T00:00:00,2021-03-21T00:00:00
1600,67.86185077774849,85.71428571428572,,,2021-03-22T00:00:00,2021-03-22T00:00:00
1599,71.90275310834814,94.82758620689656,,,2021-03-23T00:00:00,2021-03-23T00:00:00
1598,68.1666974681205,96.875,,,2021-03-24T00:00:00,2021-03-24T00:00:00
1597,65.47432744615843,97.53086419753086,,,2021-03-25T00:00:00,2021-03-25T00:00:00
1596,61.48184841837095,96.47058823529412,,,2021-03-26T00:00:00,2021-03-26T00:00:00
1595,64.51239080049919,100.0,,,2021-03-27T00:00:00,2021-03-27T00:00:00
1594,56.78641092327699,93.33333333333333,,,2021-03-28T00:00:00,2021-03-28T00:00:00
1593,56.12786947448301,92.1875,,,2021-03-29T00:00:00,2021-03-29T00:00:00
1592,56.49480415667466,93.65079365079364,,,2021-03-30T00:00:00,2021-03-30T00:00:00
1591,61.883890175322534,91.78082191780823,,,2021-03-31T00:00:00,2021-03-31T00:00:00
1590,54.32438813252538,100.0,,,2021-04-01T00:00:00,2021-04-01T00:00:00
1589,48.242453358955885,95.89041095890411,,,2021-04-02T00:00:00,2021-04-02T00:00:00
1588,47.682119205298015,98.63013698630137,,,2021-04-03T00:00:00,2021-04-03T00:00:00
1587,52.87858912694943,100.0,,,2021-04-04T00:00:00,2021-04-04T00:00:00
1586,59.43004775698739,97.36842105263158,,,2021-04-05T00:00:00,2021-04-05T00:00:00
1585,61.78220882602983,98.73417721518987,,,2021-04-06T00:00:00,2021-04-06T00:00:00
1584,61.392095138160194,97.70114942528735,,,2021-04-07T00:00:00,2021-04-07T00:00:00
1583,59.965487489214844,100.0,,,2021-04-08T00:00:00,2021-04-08T00:00:00
1582,60.292640941041455,100.0,,,2021-04-09T00:00:00,2021-04-09T00:00:00
1581,52.23761107997758,94.52054794520548,,,2021-04-10T00:00:00,2021-04-10T00:00:00
1580,60.29761073075311,98.83720930232558,,,2021-04-11T00:00:00,2021-04-11T00:00:00
1579,60.504325963173855,98.79518072289156,,,2021-04-12T00:00:00,2021-04-12T00:00:00
1578,60.47899362954601,94.8051948051948,,,2021-04-13T00:00:00,2021-04-13T00:00:00
1577,62.006940018412294,97.70114942528735,,,2021-04-14T00:00:00,2021-04-14T00:00:00
1576,62.081152722082514,100.0,,,2021-04-15T00:00:00,2021-04-15T00:00:00
1575,59.9887371533155,97.67441860465115,,,2021-04-16T00:00:00,2021-04-16T00:00:00
1574,49.996100148194365,100.0,,,2021-04-17T00:00:00,2021-04-17T00:00:00
1573,57.46994848311391,100.0,,,2021-04-18T00:00:00,2021-04-18T00:00:00
1572,58.77260890984587,98.85057471264368,,,2021-04-19T00:00:00,2021-04-19T00:00:00
1571,55.58677808178658,92.7710843373494,,,2021-04-20T00:00:00,2021-04-20T00:00:00
1570,58.03775150383738,97.70114942528735,,,2021-04-21T00:00:00,2021-04-21T00:00:00
1569,58.90466258494248,97.77777777777777,,,2021-04-22T00:00:00,2021-04-22T00:00:00
1568,57.35274475757981,96.66666666666667,,,2021-04-23T00:00:00,2021-04-23T00:00:00
1567,50.89432164336484,97.33333333333334,,,2021-04-24T00:00:00,2021-04-24T00:00:00
1566,56.640899508081525,100.0,,,2021-04-25T00:00:00,2021-04-25T00:00:00
1565,58.6708277182779,98.85057471264368,,,2021-04-26T00:00:00,2021-04-26T00:00:00
1564,59.05712784325501,97.59036144578313,,,2021-04-27T00:00:00,2021-04-27T00:00:00
1563,60.36520631325642,100.0,,,2021-04-28T00:00:00,2021-04-28T00:00:00
1562,64.0870375299441,98.91304347826086,,,2021-04-29T00:00:00,2021-04-29T00:00:00
1561,61.875,97.77777777777777,,,2021-04-30T00:00:00,2021-04-30T00:00:00
1560,54.03866206785914,94.5945945945946,,,2021-05-01T00:00:00,2021-05-01T00:00:00
1559,54.026994956986066,95.23809523809523,,,2021-05-02T00:00:00,2021-05-02T00:00:00
1558,55.10793255035759,93.6842105263158,,,2021-05-03T00:00:00,2021-05-03T00:00:00
1557,56.928238039673275,100.0,,,2021-05-04T00:00:00,2021-05-04T00:00:00
1556,61.46730462519936,93.61702127659575,,,2021-05-05T00:00:00,2021-05-05T00:00:00
1555,61.0122471073821,96.62921348314607,,,2021-05-06T00:00:00,2021-05-06T00:00:00
1554,59.125216530561744,95.78947368421052,,,2021-05-07T00:00:00,2021-05-07T00:00:00
1553,54.293141677498284,94.73684210526316,,,2021-05-08T00:00:00,2021-05-08T00:00:00
1552,62.16636068351927,93.10344827586206,,,2021-05-09T00:00:00,2021-05-09T00:00:00
1551,61.86563862731467,96.93877551020408,,,2021-05-10T00:00:00,2021-05-10T00:00:00
1550,63.318188272043166,98.86363636363636,,,2021-05-11T00:00:00,2021-05-11T00:00:00
1549,64.49535687656748,98.9010989010989,,,2021-05-12T00:00:00,2021-05-12T00:00:00
1548,66.23748211731044,98.86363636363636,,,2021-05-13T00:00:00,2021-05-13T00:00:00
1547,62.299926126569815,100.0,,,2021-05-14T00:00:00,2021-05-14T00:00:00
1546,59.15915915915916,98.71794871794873,,,2021-05-15T00:00:00,2021-05-15T00:00:00
1545,64.7671726267044,97.89473684210527,,,2021-05-16T00:00:00,2021-05-16T00:00:00
1544,69.35592308726638,91.39784946236558,,,2021-05-17T00:00:00,2021-05-17T00:00:00
1543,70.33156308310608,96.55172413793103,,,2021-05-18T00:00:00,2021-05-18T00:00:00
1542,67.1225937183384,98.94736842105263,,,2021-05-19T00:00:00,2021-05-19T00:00:00
1541,70.02672301286434,93.87755102040816,,,2021-05-20T00:00:00,2021-05-20T00:00:00
1540,70.36526946107784,93.0,,,2021-05-21T00:00:00,2021-05-21T00:00:00
1539,65.01627150162716,97.36842105263158,,,2021-05-22T00:00:00,2021-05-22T00:00:00
1538,67.89276000518068,94.73684210526316,,,2021-05-23T00:00:00,2021-05-23T00:00:00
1537,67.91185866092965,97.89473684210527,,,2021-05-24T00:00:00,2021-05-24T00:00:00
1536,69.64360587002096,95.50561797752809,,,2021-05-25T00:00:00,2021-05-25T00:00:00
1535,67.53382533825338,95.87628865979381,,,2021-05-26T00:00:00,2021-05-26T00:00:00
1534,70.03449357165256,96.90721649484536,,,2021-05-27T00:00:00,2021-05-27T00:00:00
1533,69.58894565722248,96.07843137254902,,,2021-05-28T00:00:00,2021-05-28T00:00:00
1532,64.1405364563657,93.5064935064935,,,2021-05-29T00:00:00,2021-05-29T00:00:00
1531,70.78885706847176,92.63157894736842,,,2021-05-30T00:00:00,2021-05-30T00:00:00
1530,68.98388773388774,90.52631578947368,,,2021-05-31T00:00:00,2021-05-31T00:00:00
1529,56.239094951314236,94.39252336448598,,,2021-06-01T00:00:00,2021-06-01T00:00:00
1528,56.097305232253326,96.49122807017544,,,2021-06-02T00:00:00,2021-06-02T00:00:00
1527,55.392610208305804,94.81481481481482,,,2021-06-03T00:00:00,2021-06-03T00:00:00
1526,55.377043090638935,92.96875,,,2021-06-04T00:00:00,2021-06-04T00:00:00
1525,48.645225245071046,98.11320754716981,,,2021-06-05T00:00:00,2021-06-05T00:00:00
1524,58.4819253629543,95.86776859504133,,,2021-06-06T00:00:00,2021-06-06T00:00:00
1523,58.012486992715914,96.94656488549617,,,2021-06-07T00:00:00,2021-06-07T00:00:00
1522,54.26746766249933,97.2972972972973,,,2021-06-08T00:00:00,2021-06-08T00:00:00
