Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1817,26.526624328285298,98.52216748768473,,,2020-08-17T00:00:00,2020-08-17T00:00:00
1816,22.081829121540313,98.72611464968153,,,2020-08-18T00:00:00,2020-08-18T00:00:00
1815,22.210953346855984,97.07602339181287,,,2020-08-19T00:00:00,2020-08-19T00:00:00
1814,21.592039800995025,99.46808510638297,,,2020-08-20T00:00:00,2020-08-20T00:00:00
1813,22.665534804753822,99.09909909909909,,,2020-08-21T00:00:00,2020-08-21T00:00:00
1812,27.838427947598255,98.83040935672514,,,2020-08-22T00:00:00,2020-08-22T00:00:00
1811,28.339041095890412,96.53679653679653,,,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,24.913835548990644,96.56862745098039,,,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,21.547619047619047,96.7741935483871,,,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,24.747474747474747,93.41317365269461,,,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,24.734299516908212,95.74468085106383,,,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,23.77495462794918,98.62385321100918,,,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,26.289180990899897,95.88235294117648,,,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,29.056924384027187,99.11504424778761,,,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,31.088560885608857,95.60975609756098,,,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,29.129464285714285,98.83040935672514,,,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,28.84416924664603,98.87640449438202,,,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,26.60020986358867,93.14285714285714,,,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,25.073746312684364,99.00990099009901,,,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,19.549266247379453,98.24561403508771,,,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,25.358851674641148,95.65217391304348,,,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,27.129337539432175,95.8974358974359,,,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,27.097130242825607,98.73417721518987,,,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,24.04255319148936,97.0414201183432,,,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,29.594017094017094,100.0,,,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,26.95071868583162,98.9795918367347,,,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,24.339516582349635,99.37888198757764,,,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,25.493096646942803,99.01960784313727,,,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,31.743002544529265,100.0,,,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,31.20759837177748,97.93103448275862,,,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,31.016393442622952,100.0,,,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,36.959287531806616,97.93103448275862,,,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,30.60796645702306,96.75675675675676,,,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,26.586741889985895,97.74436090225565,,,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,31.345733041575492,98.32402234636871,,,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,31.934306569343068,96.40718562874252,,,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,28.078484438430312,97.93103448275862,,,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,28.60054347826087,99.3006993006993,,,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,30.290205562273275,96.66666666666667,,,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,26.826666666666664,97.82608695652173,,,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,23.26388888888889,99.23664122137404,,,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,30.327868852459016,97.28260869565217,,,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,31.588235294117645,99.40828402366864,,,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,27.249683143219265,96.55172413793103,,,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,32.89637952559301,98.59154929577466,,,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,31.45478374836173,97.85714285714285,,,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,24.53531598513011,97.61904761904762,,,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,26.514032496307237,96.7741935483871,,,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,24.90372272143774,98.14814814814815,,,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,23.729863692688973,97.57575757575758,,,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,22.113943028485757,100.0,,,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,25.76769025367156,99.26470588235294,,,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,32.68716577540107,98.59154929577466,,,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,27.13963963963964,96.02272727272727,,,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,22.392638036809817,99.21259842519686,,,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,20.47872340425532,100.0,,,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,29.6875,100.0,,,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,27.243330638641876,100.0,,,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,27.77777777777778,100.0,,,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,31.40770252324037,99.28571428571429,,,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,27.002427184466022,99.40119760479041,,,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,23.42814371257485,96.0,,,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,29.12932138284251,98.75,,,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,23.9501312335958,98.7878787878788,,,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,23.015873015873016,99.23076923076923,,,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,24.4640605296343,97.79411764705883,,,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,26.162018592297475,100.0,,,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,23.47058823529412,98.22485207100591,,,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,23.430962343096233,91.05691056910568,,,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,23.341836734693878,89.80891719745223,,,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,25.397796817625455,96.93251533742331,,,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,22.938530734632685,99.24812030075188,,,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,23.846153846153847,97.03703703703704,,,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,36.14206128133704,95.0,,,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,29.11242603550296,97.09302325581395,,,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,20.625,96.11650485436894,,,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,25.99309153713299,93.7984496124031,,,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,27.969121140142516,96.93251533742331,,,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,28.37837837837838,99.24812030075188,,,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,28.668310727496916,97.88732394366197,,,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,30.69577080491132,91.42857142857143,,,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,25.564803804994057,98.26589595375722,,,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,23.02405498281787,94.94949494949495,,,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,27.926421404682273,100.0,,,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,27.973856209150327,94.9685534591195,,,2020-11-09T00:00:00,2020-11-09T00:00:00
1732,25.773993808049532,97.70992366412213,,,2020-11-10T00:00:00,2020-11-10T00:00:00
1731,30.11889035667107,98.50746268656717,,,2020-11-11T00:00:00,2020-11-11T00:00:00
1730,27.206851119894598,99.27536231884058,,,2020-11-12T00:00:00,2020-11-12T00:00:00
1729,26.226635514018692,97.63313609467455,,,2020-11-13T00:00:00,2020-11-13T00:00:00
1728,21.956224350205197,94.39999999999999,,,2020-11-14T00:00:00,2020-11-14T00:00:00
1727,27.023498694516974,97.5,,,2020-11-15T00:00:00,2020-11-15T00:00:00
1726,30.0,96.44970414201184,,,2020-11-16T00:00:00,2020-11-16T00:00:00
1725,25.89403973509934,99.28571428571429,,,2020-11-17T00:00:00,2020-11-17T00:00:00
1724,30.98901098901099,97.26027397260275,,,2020-11-18T00:00:00,2020-11-18T00:00:00
1723,30.612244897959183,96.71052631578947,,,2020-11-19T00:00:00,2020-11-19T00:00:00
1722,32.57415254237288,94.41340782122904,,,2020-11-20T00:00:00,2020-11-20T00:00:00
1721,31.700680272108844,92.1259842519685,,,2020-11-21T00:00:00,2020-11-21T00:00:00
1720,38.480853735091024,98.76543209876543,,,2020-11-22T00:00:00,2020-11-22T00:00:00
1719,27.720628045479156,95.90643274853801,,,2020-11-23T00:00:00,2020-11-23T00:00:00
1718,25.660377358490567,94.32624113475178,,,2020-11-24T00:00:00,2020-11-24T00:00:00
1717,33.369565217391305,97.26027397260275,,,2020-11-25T00:00:00,2020-11-25T00:00:00
1716,33.57142857142857,94.0,,,2020-11-26T00:00:00,2020-11-26T00:00:00
1715,33.49106203995794,92.73743016759776,,,2020-11-27T00:00:00,2020-11-27T00:00:00
1714,29.97159090909091,94.53125,,,2020-11-28T00:00:00,2020-11-28T00:00:00
1713,32.234432234432234,98.14814814814815,,,2020-11-29T00:00:00,2020-11-29T00:00:00
1712,29.540481400437635,94.67455621301775,,,2020-11-30T00:00:00,2020-11-30T00:00:00
1711,28.98230088495575,96.81528662420382,,,2020-12-01T00:00:00,2020-12-01T00:00:00
1710,32.730732635585156,92.89940828402366,,,2020-12-02T00:00:00,2020-12-02T00:00:00
1709,36.187845303867405,87.8048780487805,,,2020-12-03T00:00:00,2020-12-03T00:00:00
1708,35.09246729815065,88.46153846153845,,,2020-12-04T00:00:00,2020-12-04T00:00:00
1707,31.456953642384107,92.92035398230088,,,2020-12-05T00:00:00,2020-12-05T00:00:00
1706,29.856115107913666,94.79166666666666,,,2020-12-06T00:00:00,2020-12-06T00:00:00
1705,28.8135593220339,93.22033898305084,,,2020-12-07T00:00:00,2020-12-07T00:00:00
1704,25.02623294858342,97.25274725274726,,,2020-12-08T00:00:00,2020-12-08T00:00:00
1703,33.28431372549019,93.75,,,2020-12-09T00:00:00,2020-12-09T00:00:00
1702,36.25668449197861,93.90243902439023,,,2020-12-10T00:00:00,2020-12-10T00:00:00
1701,35.45797922568461,88.08290155440415,,,2020-12-11T00:00:00,2020-12-11T00:00:00
1700,37.19660194174757,93.43065693430657,,,2020-12-12T00:00:00,2020-12-12T00:00:00
1699,37.75167785234899,95.40229885057472,,,2020-12-13T00:00:00,2020-12-13T00:00:00
1698,37.53462603878116,93.04812834224599,,,2020-12-14T00:00:00,2020-12-14T00:00:00
1697,37.02081051478642,96.12903225806451,,,2020-12-15T00:00:00,2020-12-15T00:00:00
1696,39.42857142857143,91.86046511627907,,,2020-12-16T00:00:00,2020-12-16T00:00:00
1695,49.07502569373073,90.36144578313254,,,2020-12-17T00:00:00,2020-12-17T00:00:00
1694,43.48874598070739,94.1747572815534,,,2020-12-18T00:00:00,2020-12-18T00:00:00
1693,49.94577006507592,89.79591836734694,,,2020-12-19T00:00:00,2020-12-19T00:00:00
1692,38.39103869653768,94.9438202247191,,,2020-12-20T00:00:00,2020-12-20T00:00:00
1691,36.27180899908173,92.70833333333334,,,2020-12-21T00:00:00,2020-12-21T00:00:00
1690,37.46031746031746,98.84393063583815,,,2020-12-22T00:00:00,2020-12-22T00:00:00
1689,36.62741799831791,87.55760368663594,,,2020-12-23T00:00:00,2020-12-23T00:00:00
1688,24.882995319812792,99.18032786885246,,,2020-12-24T00:00:00,2020-12-24T00:00:00
1687,15.416666666666668,95.53571428571429,,,2020-12-25T00:00:00,2020-12-25T00:00:00
1686,25.611175785797442,95.2054794520548,,,2020-12-26T00:00:00,2020-12-26T00:00:00
1685,25.813692480359148,93.22033898305084,,,2020-12-27T00:00:00,2020-12-27T00:00:00
1684,25.244618395303327,94.68085106382979,,,2020-12-28T00:00:00,2020-12-28T00:00:00
1683,24.829157175398635,98.69281045751634,,,2020-12-29T00:00:00,2020-12-29T00:00:00
1682,22.77580071174377,91.0891089108911,,,2020-12-30T00:00:00,2020-12-30T00:00:00
1681,19.467554076539102,98.18181818181819,,,2020-12-31T00:00:00,2020-12-31T00:00:00
1680,16.987740805604204,96.3963963963964,,,2021-01-01T00:00:00,2021-01-01T00:00:00
1679,29.52941176470588,94.36619718309859,,,2021-01-02T00:00:00,2021-01-02T00:00:00
1678,29.776785714285715,96.19047619047619,,,2021-01-03T00:00:00,2021-01-03T00:00:00
1677,27.859237536656888,96.68508287292818,,,2021-01-04T00:00:00,2021-01-04T00:00:00
1676,22.3986856516977,94.83870967741936,,,2021-01-05T00:00:00,2021-01-05T00:00:00
1675,23.35243553008596,94.3820224719101,,,2021-01-06T00:00:00,2021-01-06T00:00:00
1674,28.21447162935971,65.68047337278107,,,2021-01-07T00:00:00,2021-01-07T00:00:00
1673,31.848688224527148,79.48717948717949,,,2021-01-08T00:00:00,2021-01-08T00:00:00
1672,11.842105263157894,95.45454545454545,,,2021-01-09T00:00:00,2021-01-09T00:00:00
1671,23.943661971830984,75.80645161290323,,,2021-01-10T00:00:00,2021-01-10T00:00:00
1670,41.329856584093875,35.802469135802475,,,2021-01-11T00:00:00,2021-01-11T00:00:00
1669,49.146341463414636,32.18390804597702,,,2021-01-12T00:00:00,2021-01-12T00:00:00
1668,48.18913480885312,48.5981308411215,,,2021-01-13T00:00:00,2021-01-13T00:00:00
1667,45.63758389261745,47.61904761904761,,,2021-01-14T00:00:00,2021-01-14T00:00:00
1666,43.300529901589705,51.35135135135135,,,2021-01-15T00:00:00,2021-01-15T00:00:00
1665,44.36038514442916,52.67175572519084,,,2021-01-16T00:00:00,2021-01-16T00:00:00
1664,42.50936329588015,72.39263803680981,,,2021-01-17T00:00:00,2021-01-17T00:00:00
1663,38.92580287929125,50.88757396449704,,,2021-01-18T00:00:00,2021-01-18T00:00:00
1662,32.866379310344826,76.12903225806451,,,2021-01-19T00:00:00,2021-01-19T00:00:00
1661,32.92742328300049,72.9559748427673,,,2021-01-20T00:00:00,2021-01-20T00:00:00
1660,30.81510934393638,73.49397590361446,,,2021-01-21T00:00:00,2021-01-21T00:00:00
1659,30.170428374021192,94.27083333333334,,,2021-01-22T00:00:00,2021-01-22T00:00:00
1658,29.66101694915254,97.03703703703704,,,2021-01-23T00:00:00,2021-01-23T00:00:00
1657,29.88636363636364,99.41176470588235,,,2021-01-24T00:00:00,2021-01-24T00:00:00
1656,28.962818003913892,94.3820224719101,,,2021-01-25T00:00:00,2021-01-25T00:00:00
1655,25.787815126050422,96.12903225806451,,,2021-01-26T00:00:00,2021-01-26T00:00:00
1654,27.459407831900666,91.9753086419753,,,2021-01-27T00:00:00,2021-01-27T00:00:00
1653,28.053624627606755,92.7710843373494,,,2021-01-28T00:00:00,2021-01-28T00:00:00
1652,30.025188916876573,90.37433155080214,,,2021-01-29T00:00:00,2021-01-29T00:00:00
1651,33.41463414634146,95.48872180451127,,,2021-01-30T00:00:00,2021-01-30T00:00:00
1650,30.486358244365363,96.17834394904459,,,2021-01-31T00:00:00,2021-01-31T00:00:00
1649,28.822937625754523,92.73743016759776,,,2021-02-01T00:00:00,2021-02-01T00:00:00
1648,25.738636363636363,91.94630872483222,,,2021-02-02T00:00:00,2021-02-02T00:00:00
1647,31.165452653485954,92.76315789473684,,,2021-02-03T00:00:00,2021-02-03T00:00:00
1646,28.657205240174672,98.69281045751634,,,2021-02-04T00:00:00,2021-02-04T00:00:00
1645,30.83864118895966,96.66666666666667,,,2021-02-05T00:00:00,2021-02-05T00:00:00
1644,27.77777777777778,96.15384615384616,,,2021-02-06T00:00:00,2021-02-06T00:00:00
1643,31.242460796139927,98.21428571428571,,,2021-02-07T00:00:00,2021-02-07T00:00:00
1642,28.213166144200624,93.92265193370166,,,2021-02-08T00:00:00,2021-02-08T00:00:00
1641,25.90286425902864,95.94594594594594,,,2021-02-09T00:00:00,2021-02-09T00:00:00
1640,33.84879725085911,95.39473684210526,,,2021-02-10T00:00:00,2021-02-10T00:00:00
1639,35.0,98.02631578947368,,,2021-02-11T00:00:00,2021-02-11T00:00:00
1638,35.82251082251082,94.91525423728814,,,2021-02-12T00:00:00,2021-02-12T00:00:00
1637,31.511470985155192,96.94656488549617,,,2021-02-13T00:00:00,2021-02-13T00:00:00
1636,36.38059701492538,97.59036144578313,,,2021-02-14T00:00:00,2021-02-14T00:00:00
1635,28.055260361317746,95.02762430939227,,,2021-02-15T00:00:00,2021-02-15T00:00:00
1634,38.11369509043928,96.64429530201343,,,2021-02-16T00:00:00,2021-02-16T00:00:00
1633,35.46824542518838,95.42483660130719,,,2021-02-17T00:00:00,2021-02-17T00:00:00
1632,36.625,94.5578231292517,,,2021-02-18T00:00:00,2021-02-18T00:00:00
1631,34.83269336258914,96.08938547486034,,,2021-02-19T00:00:00,2021-02-19T00:00:00
1630,29.40026075619296,96.875,,,2021-02-20T00:00:00,2021-02-20T00:00:00
1629,34.83213429256595,95.78313253012048,,,2021-02-21T00:00:00,2021-02-21T00:00:00
1628,32.972136222910216,99.4413407821229,,,2021-02-22T00:00:00,2021-02-22T00:00:00
1627,33.08080808080808,93.19727891156462,,,2021-02-23T00:00:00,2021-02-23T00:00:00
1626,42.5,96.62162162162163,,,2021-02-24T00:00:00,2021-02-24T00:00:00
1625,42.67399267399267,98.7012987012987,,,2021-02-25T00:00:00,2021-02-25T00:00:00
1624,45.717463848720804,98.28571428571429,,,2021-02-26T00:00:00,2021-02-26T00:00:00
1623,36.708860759493675,94.53125,,,2021-02-27T00:00:00,2021-02-27T00:00:00
1622,43.696450428396574,96.91358024691358,,,2021-02-28T00:00:00,2021-02-28T00:00:00
1621,39.89189189189189,91.62011173184358,,,2021-03-01T00:00:00,2021-03-01T00:00:00
1620,40.58338617628409,94.8051948051948,,,2021-03-02T00:00:00,2021-03-02T00:00:00
1619,45.65972222222222,93.37748344370861,,,2021-03-03T00:00:00,2021-03-03T00:00:00
1618,48.380829015544045,99.35064935064936,,,2021-03-04T00:00:00,2021-03-04T00:00:00
1617,41.13436123348018,93.92265193370166,,,2021-03-05T00:00:00,2021-03-05T00:00:00
1616,36.62551440329218,93.12977099236642,,,2021-03-06T00:00:00,2021-03-06T00:00:00
1615,41.63449163449163,97.53086419753086,,,2021-03-07T00:00:00,2021-03-07T00:00:00
1614,39.38202247191011,95.45454545454545,,,2021-03-08T00:00:00,2021-03-08T00:00:00
1613,36.236702127659576,97.27891156462584,,,2021-03-09T00:00:00,2021-03-09T00:00:00
1612,44.58900059136606,90.66666666666666,,,2021-03-10T00:00:00,2021-03-10T00:00:00
1611,45.75242718446602,98.73417721518987,,,2021-03-11T00:00:00,2021-03-11T00:00:00
1610,38.61607142857143,95.62841530054644,,,2021-03-12T00:00:00,2021-03-12T00:00:00
1609,40.87837837837838,96.06299212598425,,,2021-03-13T00:00:00,2021-03-13T00:00:00
1608,44.287469287469285,94.0828402366864,,,2021-03-14T00:00:00,2021-03-14T00:00:00
1607,39.0899689762151,96.7741935483871,,,2021-03-15T00:00:00,2021-03-15T00:00:00
1606,41.336633663366335,95.42483660130719,,,2021-03-16T00:00:00,2021-03-16T00:00:00
1605,44.556213017751475,97.98657718120806,,,2021-03-17T00:00:00,2021-03-17T00:00:00
1604,49.88801791713326,94.47852760736197,,,2021-03-18T00:00:00,2021-03-18T00:00:00
1603,41.73913043478261,93.47826086956522,,,2021-03-19T00:00:00,2021-03-19T00:00:00
1602,38.03945745992602,95.62043795620438,,,2021-03-20T00:00:00,2021-03-20T00:00:00
1601,44.3666082895505,95.93023255813954,,,2021-03-21T00:00:00,2021-03-21T00:00:00
1600,45.65217391304348,91.005291005291,,,2021-03-22T00:00:00,2021-03-22T00:00:00
1599,51.45278450363197,93.5483870967742,,,2021-03-23T00:00:00,2021-03-23T00:00:00
1598,48.706411698537686,98.10126582278481,,,2021-03-24T00:00:00,2021-03-24T00:00:00
1597,44.492544492544496,97.86096256684492,,,2021-03-25T00:00:00,2021-03-25T00:00:00
1596,44.56945045434877,95.75471698113208,,,2021-03-26T00:00:00,2021-03-26T00:00:00
1595,42.299349240780906,99.33774834437085,,,2021-03-27T00:00:00,2021-03-27T00:00:00
1594,34.701857282502445,95.23809523809523,,,2021-03-28T00:00:00,2021-03-28T00:00:00
1593,32.391304347826086,95.90643274853801,,,2021-03-29T00:00:00,2021-03-29T00:00:00
1592,32.58766626360339,96.71052631578947,,,2021-03-30T00:00:00,2021-03-30T00:00:00
1591,36.30952380952381,91.44385026737967,,,2021-03-31T00:00:00,2021-03-31T00:00:00
1590,33.35017685699848,96.13259668508287,,,2021-04-01T00:00:00,2021-04-01T00:00:00
1589,26.87270822420115,98.36956521739131,,,2021-04-02T00:00:00,2021-04-02T00:00:00
1588,30.29023746701847,98.07692307692307,,,2021-04-03T00:00:00,2021-04-03T00:00:00
1587,30.639269406392692,99.07407407407408,,,2021-04-04T00:00:00,2021-04-04T00:00:00
1586,38.92300425129901,98.13953488372094,,,2021-04-05T00:00:00,2021-04-05T00:00:00
1585,35.51209469891919,98.31460674157303,,,2021-04-06T00:00:00,2021-04-06T00:00:00
1584,37.84936049265751,98.36956521739131,,,2021-04-07T00:00:00,2021-04-07T00:00:00
1583,29.615048118985126,98.9795918367347,,,2021-04-08T00:00:00,2021-04-08T00:00:00
1582,29.86547085201794,98.14814814814815,,,2021-04-09T00:00:00,2021-04-09T00:00:00
1581,29.225908372827803,94.0828402366864,,,2021-04-10T00:00:00,2021-04-10T00:00:00
1580,37.050043898156275,99.5575221238938,,,2021-04-11T00:00:00,2021-04-11T00:00:00
1579,36.717724288840266,98.57142857142858,,,2021-04-12T00:00:00,2021-04-12T00:00:00
1578,34.330554193231976,97.70114942528735,,,2021-04-13T00:00:00,2021-04-13T00:00:00
1577,38.38754008245534,98.88268156424581,,,2021-04-14T00:00:00,2021-04-14T00:00:00
1576,35.891844744875705,98.93617021276596,,,2021-04-15T00:00:00,2021-04-15T00:00:00
1575,34.71337579617834,96.26168224299066,,,2021-04-16T00:00:00,2021-04-16T00:00:00
1574,25.344915687276444,100.0,,,2021-04-17T00:00:00,2021-04-17T00:00:00
1573,32.62380538662033,98.18181818181819,,,2021-04-18T00:00:00,2021-04-18T00:00:00
1572,32.4008350730689,98.57142857142858,,,2021-04-19T00:00:00,2021-04-19T00:00:00
1571,33.86550556361877,96.02272727272727,,,2021-04-20T00:00:00,2021-04-20T00:00:00
1570,36.518144235186035,98.88268156424581,,,2021-04-21T00:00:00,2021-04-21T00:00:00
1569,34.71458773784355,99.01960784313727,,,2021-04-22T00:00:00,2021-04-22T00:00:00
1568,32.77591973244147,98.23008849557522,,,2021-04-23T00:00:00,2021-04-23T00:00:00
1567,25.950329447541815,97.60479041916167,,,2021-04-24T00:00:00,2021-04-24T00:00:00
1566,32.752613240418114,94.23076923076923,,,2021-04-25T00:00:00,2021-04-25T00:00:00
1565,36.5999147848317,97.60765550239235,,,2021-04-26T00:00:00,2021-04-26T00:00:00
1564,37.54266211604095,98.86363636363636,,,2021-04-27T00:00:00,2021-04-27T00:00:00
1563,39.214735821619,98.30508474576271,,,2021-04-28T00:00:00,2021-04-28T00:00:00
1562,35.9375,95.60975609756098,,,2021-04-29T00:00:00,2021-04-29T00:00:00
1561,37.0196413321947,97.79735682819384,,,2021-04-30T00:00:00,2021-04-30T00:00:00
1560,30.275229357798167,96.36363636363636,,,2021-05-01T00:00:00,2021-05-01T00:00:00
1559,30.248618784530386,97.22222222222221,,,2021-05-02T00:00:00,2021-05-02T00:00:00
1558,33.376013657703794,96.2962962962963,,,2021-05-03T00:00:00,2021-05-03T00:00:00
1557,37.44292237442922,100.0,,,2021-05-04T00:00:00,2021-05-04T00:00:00
1556,38.31314490803051,95.23809523809523,,,2021-05-05T00:00:00,2021-05-05T00:00:00
1555,35.62684677078936,96.17224880382776,,,2021-05-06T00:00:00,2021-05-06T00:00:00
1554,36.134453781512605,97.42489270386267,,,2021-05-07T00:00:00,2021-05-07T00:00:00
1553,31.19221411192214,97.02380952380952,,,2021-05-08T00:00:00,2021-05-08T00:00:00
1552,35.27131782945737,96.13733905579399,,,2021-05-09T00:00:00,2021-05-09T00:00:00
1551,35.22496959870288,98.15668202764977,,,2021-05-10T00:00:00,2021-05-10T00:00:00
1550,40.24284475281873,98.98477157360406,,,2021-05-11T00:00:00,2021-05-11T00:00:00
1549,44.43956043956044,99.47643979057592,,,2021-05-12T00:00:00,2021-05-12T00:00:00
1548,44.70877768662838,99.52380952380952,,,2021-05-13T00:00:00,2021-05-13T00:00:00
1547,40.49153908138598,100.0,,,2021-05-14T00:00:00,2021-05-14T00:00:00
1546,33.55263157894737,99.41176470588235,,,2021-05-15T00:00:00,2021-05-15T00:00:00
1545,41.693679092382496,97.14285714285714,,,2021-05-16T00:00:00,2021-05-16T00:00:00
1544,47.22911497105046,94.85981308411215,,,2021-05-17T00:00:00,2021-05-17T00:00:00
1543,46.96282864913871,96.875,,,2021-05-18T00:00:00,2021-05-18T00:00:00
1542,46.84569479965899,97.43589743589743,,,2021-05-19T00:00:00,2021-05-19T00:00:00
1541,48.274428274428274,96.81818181818181,,,2021-05-20T00:00:00,2021-05-20T00:00:00
1540,46.95097648465524,95.1219512195122,,,2021-05-21T00:00:00,2021-05-21T00:00:00
1539,39.52905811623246,93.6046511627907,,,2021-05-22T00:00:00,2021-05-22T00:00:00
1538,42.805173807599026,94.75806451612904,,,2021-05-23T00:00:00,2021-05-23T00:00:00
1537,48.02405498281787,98.63636363636363,,,2021-05-24T00:00:00,2021-05-24T00:00:00
1536,51.41859450021824,96.90721649484536,,,2021-05-25T00:00:00,2021-05-25T00:00:00
1535,48.28317083509962,97.98994974874373,,,2021-05-26T00:00:00,2021-05-26T00:00:00
1534,46.97813973424775,93.80952380952381,,,2021-05-27T00:00:00,2021-05-27T00:00:00
1533,47.5705329153605,95.52845528455285,,,2021-05-28T00:00:00,2021-05-28T00:00:00
1532,36.644364384971695,95.97701149425288,,,2021-05-29T00:00:00,2021-05-29T00:00:00
1531,44.04057480980558,95.88477366255144,,,2021-05-30T00:00:00,2021-05-30T00:00:00
1530,46.6996699669967,91.74311926605505,,,2021-05-31T00:00:00,2021-05-31T00:00:00
1529,36.71368661837591,94.52054794520548,,,2021-06-01T00:00:00,2021-06-01T00:00:00
1528,37.18083245890171,97.3568281938326,,,2021-06-02T00:00:00,2021-06-02T00:00:00
1527,35.15764425936943,96.60377358490567,,,2021-06-03T00:00:00,2021-06-03T00:00:00
1526,37.14670255720054,96.7741935483871,,,2021-06-04T00:00:00,2021-06-04T00:00:00
1525,26.429382809541842,98.10426540284361,,,2021-06-05T00:00:00,2021-06-05T00:00:00
1524,37.99864773495605,97.8021978021978,,,2021-06-06T00:00:00,2021-06-06T00:00:00
1523,35.338582677165356,96.32352941176471,,,2021-06-07T00:00:00,2021-06-07T00:00:00
1522,38.24175824175824,96.01769911504425,,,2021-06-08T00:00:00,2021-06-08T00:00:00
1521,37.664529193385086,95.74468085106383,,,2021-06-09T00:00:00,2021-06-09T00:00:00
1520,38.75338753387534,93.72693726937268,,,2021-06-10T00:00:00,2021-06-10T00:00:00
1519,38.58625162127108,95.3405017921147,,,2021-06-11T00:00:00,2021-06-11T00:00:00
