Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1833,64.30871352850845,93.91891891891892,,,2020-08-01T00:00:00,2020-08-01T00:00:00
1832,63.47035991531405,98.88268156424581,,,2020-08-02T00:00:00,2020-08-02T00:00:00
1831,59.79205588498091,93.65079365079364,,,2020-08-03T00:00:00,2020-08-03T00:00:00
1830,57.62631827483079,99.30555555555556,,,2020-08-04T00:00:00,2020-08-04T00:00:00
1829,55.229212145266914,98.69281045751634,,,2020-08-05T00:00:00,2020-08-05T00:00:00
1828,57.98845255410111,97.6878612716763,,,2020-08-06T00:00:00,2020-08-06T00:00:00
1827,60.349011490971385,96.2962962962963,,,2020-08-07T00:00:00,2020-08-07T00:00:00
1826,59.034747312547395,95.1219512195122,,,2020-08-08T00:00:00,2020-08-08T00:00:00
1825,59.42899244796463,93.30143540669856,,,2020-08-09T00:00:00,2020-08-09T00:00:00
1824,61.98678717626556,98.46153846153847,,,2020-08-10T00:00:00,2020-08-10T00:00:00
1823,55.9931506849315,96.05263157894737,,,2020-08-11T00:00:00,2020-08-11T00:00:00
1822,59.7145084283348,99.37888198757764,,,2020-08-12T00:00:00,2020-08-12T00:00:00
1821,58.35745912806539,98.36065573770492,,,2020-08-13T00:00:00,2020-08-13T00:00:00
1820,60.83549062023476,97.27272727272728,,,2020-08-14T00:00:00,2020-08-14T00:00:00
1819,62.68292682926829,96.49122807017544,,,2020-08-15T00:00:00,2020-08-15T00:00:00
1818,63.533913043478265,99.08675799086758,,,2020-08-16T00:00:00,2020-08-16T00:00:00
1817,61.052873211416326,98.52216748768473,,,2020-08-17T00:00:00,2020-08-17T00:00:00
1816,56.361031518624635,98.72611464968153,,,2020-08-18T00:00:00,2020-08-18T00:00:00
1815,54.247701555869874,97.07602339181287,,,2020-08-19T00:00:00,2020-08-19T00:00:00
1814,57.265027210606,99.46808510638297,,,2020-08-20T00:00:00,2020-08-20T00:00:00
1813,56.1215246324298,99.09909909909909,,,2020-08-21T00:00:00,2020-08-21T00:00:00
1812,58.87436580961389,98.83040935672514,,,2020-08-22T00:00:00,2020-08-22T00:00:00
1811,59.91832734400523,96.53679653679653,,,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,58.57459323199144,96.56862745098039,,,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,55.64016900854869,96.7741935483871,,,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,53.94772914191721,93.41317365269461,,,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,55.25245470605151,95.74468085106383,,,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,55.84934442305597,98.62385321100918,,,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,59.31577327294314,95.88235294117648,,,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,58.33105988268995,99.11504424778761,,,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,60.033746213138016,95.60975609756098,,,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,56.299789396575406,98.83040935672514,,,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,53.1297505141733,98.87640449438202,,,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,55.58124479792842,93.14285714285714,,,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,54.58102380176067,99.00990099009901,,,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,55.845044716189086,98.24561403508771,,,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,55.4296506137866,95.65217391304348,,,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,56.13882106731776,95.8974358974359,,,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,56.130776794493606,98.73417721518987,,,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,55.31405501830814,97.0414201183432,,,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,58.67332382310985,100.0,,,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,55.356991615143556,98.9795918367347,,,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,53.5777874019537,99.37888198757764,,,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,57.514610646027485,99.01960784313727,,,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,60.81474296799224,100.0,,,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,59.55062322326701,97.93103448275862,,,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,58.63685344827586,100.0,,,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,61.20209805180904,97.93103448275862,,,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,56.71284195852936,96.75675675675676,,,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,54.65276186110475,97.74436090225565,,,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,55.749705869536804,98.32402234636871,,,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,58.12035876169352,96.40718562874252,,,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,56.25274002630425,97.93103448275862,,,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,57.19506873227144,99.3006993006993,,,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,57.37910167457875,96.66666666666667,,,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,53.79581151832461,97.82608695652173,,,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,53.02220155759618,99.23664122137404,,,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,55.97544102386718,97.28260869565217,,,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,55.63777994157741,99.40828402366864,,,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,53.51919058616518,96.55172413793103,,,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,56.64309031556039,98.59154929577466,,,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,58.695397587539524,97.85714285714285,,,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,55.11882081620375,97.61904761904762,,,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,48.19033156162997,96.7741935483871,,,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,52.68850117334966,98.14814814814815,,,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,51.144176500769625,97.57575757575758,,,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,50.29511490644229,100.0,,,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,48.61770289511153,99.26470588235294,,,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,57.19282410019181,98.59154929577466,,,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,57.59547786433593,96.02272727272727,,,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,52.83984521283236,99.21259842519686,,,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,45.87339743589743,100.0,,,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,56.81368670886076,100.0,,,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,60.16386319905654,100.0,,,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,52.58130818522548,100.0,,,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,54.65845862436368,99.28571428571429,,,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,54.349627174813584,99.40119760479041,,,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,51.99606040709127,96.0,,,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,55.37869885695973,98.75,,,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,51.392339544513455,98.7878787878788,,,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,53.62935389524063,99.23076923076923,,,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,51.615809706871694,97.79411764705883,,,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,54.69409282700421,100.0,,,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,55.20073929561556,98.22485207100591,,,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,52.067693090724006,91.05691056910568,,,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,55.196472426881,89.80891719745223,,,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,53.58484490715896,96.93251533742331,,,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,54.69871583799802,99.24812030075188,,,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,53.08794466403162,97.03703703703704,,,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,63.578274760383394,95.0,,,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,52.29237884576714,97.09302325581395,,,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,51.53955471340596,96.11650485436894,,,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,53.77882745207002,93.7984496124031,,,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,50.864043306266915,96.93251533742331,,,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,54.52707110241357,99.24812030075188,,,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,52.73878020713464,97.88732394366197,,,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,54.574074074074076,91.42857142857143,,,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,48.59161889701522,98.26589595375722,,,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,49.541437385359345,94.94949494949495,,,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,51.09020949123557,100.0,,,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,48.20040464274305,94.9685534591195,,,2020-11-09T00:00:00,2020-11-09T00:00:00
1732,49.660045327289694,97.70992366412213,,,2020-11-10T00:00:00,2020-11-10T00:00:00
1731,52.01593433124094,98.50746268656717,,,2020-11-11T00:00:00,2020-11-11T00:00:00
1730,54.855217174238646,99.27536231884058,,,2020-11-12T00:00:00,2020-11-12T00:00:00
1729,50.76907195210075,97.63313609467455,,,2020-11-13T00:00:00,2020-11-13T00:00:00
1728,50.459119496855344,94.39999999999999,,,2020-11-14T00:00:00,2020-11-14T00:00:00
1727,53.52089136490251,97.5,,,2020-11-15T00:00:00,2020-11-15T00:00:00
1726,52.36350863107185,96.44970414201184,,,2020-11-16T00:00:00,2020-11-16T00:00:00
1725,50.32800572519084,99.28571428571429,,,2020-11-17T00:00:00,2020-11-17T00:00:00
1724,52.6742301458671,97.26027397260275,,,2020-11-18T00:00:00,2020-11-18T00:00:00
1723,58.02899814673498,96.71052631578947,,,2020-11-19T00:00:00,2020-11-19T00:00:00
1722,58.6304813332092,94.41340782122904,,,2020-11-20T00:00:00,2020-11-20T00:00:00
1721,56.93693693693693,92.1259842519685,,,2020-11-21T00:00:00,2020-11-21T00:00:00
1720,63.173279922048394,98.76543209876543,,,2020-11-22T00:00:00,2020-11-22T00:00:00
1719,50.026967393969116,95.90643274853801,,,2020-11-23T00:00:00,2020-11-23T00:00:00
1718,49.12842404838136,94.32624113475178,,,2020-11-24T00:00:00,2020-11-24T00:00:00
1717,52.95893068880025,97.26027397260275,,,2020-11-25T00:00:00,2020-11-25T00:00:00
1716,56.52681949699533,94.0,,,2020-11-26T00:00:00,2020-11-26T00:00:00
1715,55.165519806583596,92.73743016759776,,,2020-11-27T00:00:00,2020-11-27T00:00:00
1714,52.93860197574091,94.53125,,,2020-11-28T00:00:00,2020-11-28T00:00:00
1713,57.75032794053345,98.14814814814815,,,2020-11-29T00:00:00,2020-11-29T00:00:00
1712,52.19874919978332,94.67455621301775,,,2020-11-30T00:00:00,2020-11-30T00:00:00
1711,52.298700620988356,96.81528662420382,,,2020-12-01T00:00:00,2020-12-01T00:00:00
1710,54.72000733205022,92.89940828402366,,,2020-12-02T00:00:00,2020-12-02T00:00:00
1709,58.97586240594156,87.8048780487805,,,2020-12-03T00:00:00,2020-12-03T00:00:00
1708,55.595881494339025,88.46153846153845,,,2020-12-04T00:00:00,2020-12-04T00:00:00
1707,57.840023101357204,92.92035398230088,,,2020-12-05T00:00:00,2020-12-05T00:00:00
1706,54.513888888888886,94.79166666666666,,,2020-12-06T00:00:00,2020-12-06T00:00:00
1705,52.03970628229535,93.22033898305084,,,2020-12-07T00:00:00,2020-12-07T00:00:00
1704,51.75505532239604,97.25274725274726,,,2020-12-08T00:00:00,2020-12-08T00:00:00
1703,56.13079019073569,93.75,,,2020-12-09T00:00:00,2020-12-09T00:00:00
1702,57.61182187840921,93.90243902439023,,,2020-12-10T00:00:00,2020-12-10T00:00:00
1701,57.90340761293679,88.08290155440415,,,2020-12-11T00:00:00,2020-12-11T00:00:00
1700,60.1714417213209,93.43065693430657,,,2020-12-12T00:00:00,2020-12-12T00:00:00
1699,61.236959761549926,95.40229885057472,,,2020-12-13T00:00:00,2020-12-13T00:00:00
1698,59.15970772442589,93.04812834224599,,,2020-12-14T00:00:00,2020-12-14T00:00:00
1697,62.869399428026696,96.12903225806451,,,2020-12-15T00:00:00,2020-12-15T00:00:00
1696,62.49342681858019,91.86046511627907,,,2020-12-16T00:00:00,2020-12-16T00:00:00
1695,64.53759471536817,90.36144578313254,,,2020-12-17T00:00:00,2020-12-17T00:00:00
1694,63.64033346566098,94.1747572815534,,,2020-12-18T00:00:00,2020-12-18T00:00:00
1693,62.64185666087312,89.79591836734694,,,2020-12-19T00:00:00,2020-12-19T00:00:00
1692,58.18688586545729,94.9438202247191,,,2020-12-20T00:00:00,2020-12-20T00:00:00
1691,55.49213597158803,92.70833333333334,,,2020-12-21T00:00:00,2020-12-21T00:00:00
1690,59.38597323716428,98.84393063583815,,,2020-12-22T00:00:00,2020-12-22T00:00:00
1689,61.334697589813544,87.55760368663594,,,2020-12-23T00:00:00,2020-12-23T00:00:00
1688,52.915590593992114,99.18032786885246,,,2020-12-24T00:00:00,2020-12-24T00:00:00
1687,36.19822485207101,95.53571428571429,,,2020-12-25T00:00:00,2020-12-25T00:00:00
1686,45.971666486428035,95.2054794520548,,,2020-12-26T00:00:00,2020-12-26T00:00:00
1685,50.50778605280974,93.22033898305084,,,2020-12-27T00:00:00,2020-12-27T00:00:00
1684,46.747932460372155,94.68085106382979,,,2020-12-28T00:00:00,2020-12-28T00:00:00
1683,44.11578280160575,98.69281045751634,,,2020-12-29T00:00:00,2020-12-29T00:00:00
1682,52.709098327213376,91.0891089108911,,,2020-12-30T00:00:00,2020-12-30T00:00:00
1681,49.31506849315068,98.18181818181819,,,2020-12-31T00:00:00,2020-12-31T00:00:00
1680,40.373845920992885,96.3963963963964,,,2021-01-01T00:00:00,2021-01-01T00:00:00
1679,51.04925999558206,94.36619718309859,,,2021-01-02T00:00:00,2021-01-02T00:00:00
1678,51.73820654483637,96.19047619047619,,,2021-01-03T00:00:00,2021-01-03T00:00:00
1677,48.062997827661114,96.68508287292818,,,2021-01-04T00:00:00,2021-01-04T00:00:00
1676,43.84295371814873,94.83870967741936,,,2021-01-05T00:00:00,2021-01-05T00:00:00
1675,48.047598060819745,94.3820224719101,,,2021-01-06T00:00:00,2021-01-06T00:00:00
1674,50.3555916185385,65.68047337278107,,,2021-01-07T00:00:00,2021-01-07T00:00:00
1673,50.129018385119885,79.48717948717949,,,2021-01-08T00:00:00,2021-01-08T00:00:00
1672,51.27811860940695,95.45454545454545,,,2021-01-09T00:00:00,2021-01-09T00:00:00
1671,55.44162619176111,75.80645161290323,,,2021-01-10T00:00:00,2021-01-10T00:00:00
1670,51.129755773384275,35.802469135802475,,,2021-01-11T00:00:00,2021-01-11T00:00:00
1669,60.91058599497966,32.18390804597702,,,2021-01-12T00:00:00,2021-01-12T00:00:00
1668,60.569773812319006,48.5981308411215,,,2021-01-13T00:00:00,2021-01-13T00:00:00
1667,62.91477974475092,47.61904761904761,,,2021-01-14T00:00:00,2021-01-14T00:00:00
1666,59.11815322532787,51.35135135135135,,,2021-01-15T00:00:00,2021-01-15T00:00:00
1665,63.66306390977443,52.67175572519084,,,2021-01-16T00:00:00,2021-01-16T00:00:00
1664,59.97017469109501,72.39263803680981,,,2021-01-17T00:00:00,2021-01-17T00:00:00
1663,60.39076376554174,50.88757396449704,,,2021-01-18T00:00:00,2021-01-18T00:00:00
1662,57.46843569441472,76.12903225806451,,,2021-01-19T00:00:00,2021-01-19T00:00:00
1661,55.06014514365245,72.9559748427673,,,2021-01-20T00:00:00,2021-01-20T00:00:00
1660,56.06508159411167,73.49397590361446,,,2021-01-21T00:00:00,2021-01-21T00:00:00
1659,54.24983762719203,94.27083333333334,,,2021-01-22T00:00:00,2021-01-22T00:00:00
1658,52.57861635220126,97.03703703703704,,,2021-01-23T00:00:00,2021-01-23T00:00:00
1657,54.49884913161749,99.41176470588235,,,2021-01-24T00:00:00,2021-01-24T00:00:00
1656,51.090823970037455,94.3820224719101,,,2021-01-25T00:00:00,2021-01-25T00:00:00
1655,52.22892214924087,96.12903225806451,,,2021-01-26T00:00:00,2021-01-26T00:00:00
1654,54.21546800890523,91.9753086419753,,,2021-01-27T00:00:00,2021-01-27T00:00:00
1653,55.45278450363196,92.7710843373494,,,2021-01-28T00:00:00,2021-01-28T00:00:00
1652,54.46572712596536,90.37433155080214,,,2021-01-29T00:00:00,2021-01-29T00:00:00
1651,55.412430683918664,95.48872180451127,,,2021-01-30T00:00:00,2021-01-30T00:00:00
1650,56.29677143468035,96.17834394904459,,,2021-01-31T00:00:00,2021-01-31T00:00:00
1649,55.559204353537254,92.73743016759776,,,2021-02-01T00:00:00,2021-02-01T00:00:00
1648,51.02394807520143,91.94630872483222,,,2021-02-02T00:00:00,2021-02-02T00:00:00
1647,57.17105965211824,92.76315789473684,,,2021-02-03T00:00:00,2021-02-03T00:00:00
1646,56.8360203648706,98.69281045751634,,,2021-02-04T00:00:00,2021-02-04T00:00:00
1645,57.384817490851084,96.66666666666667,,,2021-02-05T00:00:00,2021-02-05T00:00:00
1644,50.16203703703703,96.15384615384616,,,2021-02-06T00:00:00,2021-02-06T00:00:00
1643,56.056338028169016,98.21428571428571,,,2021-02-07T00:00:00,2021-02-07T00:00:00
1642,52.33486798834915,93.92265193370166,,,2021-02-08T00:00:00,2021-02-08T00:00:00
1641,51.748614958448755,95.94594594594594,,,2021-02-09T00:00:00,2021-02-09T00:00:00
1640,57.62520193861066,95.39473684210526,,,2021-02-10T00:00:00,2021-02-10T00:00:00
1639,59.34619971809606,98.02631578947368,,,2021-02-11T00:00:00,2021-02-11T00:00:00
1638,61.851455271099,94.91525423728814,,,2021-02-12T00:00:00,2021-02-12T00:00:00
1637,56.55530092871789,96.94656488549617,,,2021-02-13T00:00:00,2021-02-13T00:00:00
1636,62.231342477589365,97.59036144578313,,,2021-02-14T00:00:00,2021-02-14T00:00:00
1635,57.265692175408425,95.02762430939227,,,2021-02-15T00:00:00,2021-02-15T00:00:00
1634,58.3789704271632,96.64429530201343,,,2021-02-16T00:00:00,2021-02-16T00:00:00
1633,60.57589951032574,95.42483660130719,,,2021-02-17T00:00:00,2021-02-17T00:00:00
1632,62.4120717041071,94.5578231292517,,,2021-02-18T00:00:00,2021-02-18T00:00:00
1631,62.545139390437676,96.08938547486034,,,2021-02-19T00:00:00,2021-02-19T00:00:00
1630,55.26031020800769,96.875,,,2021-02-20T00:00:00,2021-02-20T00:00:00
1629,62.74249973497297,95.78313253012048,,,2021-02-21T00:00:00,2021-02-21T00:00:00
1628,58.25656937845438,99.4413407821229,,,2021-02-22T00:00:00,2021-02-22T00:00:00
1627,61.05319592541848,93.19727891156462,,,2021-02-23T00:00:00,2021-02-23T00:00:00
1626,64.80760676156584,96.62162162162163,,,2021-02-24T00:00:00,2021-02-24T00:00:00
1625,67.71024506099536,98.7012987012987,,,2021-02-25T00:00:00,2021-02-25T00:00:00
1624,69.09036505086775,98.28571428571429,,,2021-02-26T00:00:00,2021-02-26T00:00:00
1623,62.31536189069424,94.53125,,,2021-02-27T00:00:00,2021-02-27T00:00:00
1622,66.33555288723937,96.91358024691358,,,2021-02-28T00:00:00,2021-02-28T00:00:00
1621,63.91393844344246,91.62011173184358,,,2021-03-01T00:00:00,2021-03-01T00:00:00
1620,65.48608399799208,94.8051948051948,,,2021-03-02T00:00:00,2021-03-02T00:00:00
1619,67.42059145673603,93.37748344370861,,,2021-03-03T00:00:00,2021-03-03T00:00:00
1618,69.8547215496368,99.35064935064936,,,2021-03-04T00:00:00,2021-03-04T00:00:00
1617,67.29272744740129,93.92265193370166,,,2021-03-05T00:00:00,2021-03-05T00:00:00
1616,62.21553281155931,93.12977099236642,,,2021-03-06T00:00:00,2021-03-06T00:00:00
1615,66.53405994550408,97.53086419753086,,,2021-03-07T00:00:00,2021-03-07T00:00:00
1614,65.23096748612213,95.45454545454545,,,2021-03-08T00:00:00,2021-03-08T00:00:00
1613,66.68808035975005,97.27891156462584,,,2021-03-09T00:00:00,2021-03-09T00:00:00
1612,67.09359605911331,90.66666666666666,,,2021-03-10T00:00:00,2021-03-10T00:00:00
1611,69.88727858293076,98.73417721518987,,,2021-03-11T00:00:00,2021-03-11T00:00:00
1610,68.49056603773585,95.62841530054644,,,2021-03-12T00:00:00,2021-03-12T00:00:00
1609,61.92405063291139,96.06299212598425,,,2021-03-13T00:00:00,2021-03-13T00:00:00
1608,67.73174909013059,94.0828402366864,,,2021-03-14T00:00:00,2021-03-14T00:00:00
1607,65.60160928143712,96.7741935483871,,,2021-03-15T00:00:00,2021-03-15T00:00:00
1606,67.68512266486609,95.42483660130719,,,2021-03-16T00:00:00,2021-03-16T00:00:00
1605,69.18294849023091,97.98657718120806,,,2021-03-17T00:00:00,2021-03-17T00:00:00
1604,72.01029844472467,94.47852760736197,,,2021-03-18T00:00:00,2021-03-18T00:00:00
1603,65.9667458432304,93.47826086956522,,,2021-03-19T00:00:00,2021-03-19T00:00:00
1602,62.63372093023256,95.62043795620438,,,2021-03-20T00:00:00,2021-03-20T00:00:00
1601,70.41229618859694,95.93023255813954,,,2021-03-21T00:00:00,2021-03-21T00:00:00
1600,69.10282023881429,91.005291005291,,,2021-03-22T00:00:00,2021-03-22T00:00:00
1599,73.78480146052031,93.5483870967742,,,2021-03-23T00:00:00,2021-03-23T00:00:00
1598,71.29446124960884,98.10126582278481,,,2021-03-24T00:00:00,2021-03-24T00:00:00
1597,70.004810425504,97.86096256684492,,,2021-03-25T00:00:00,2021-03-25T00:00:00
1596,67.71659886413984,95.75471698113208,,,2021-03-26T00:00:00,2021-03-26T00:00:00
1595,65.848934796643,99.33774834437085,,,2021-03-27T00:00:00,2021-03-27T00:00:00
1594,59.58730158730159,95.23809523809523,,,2021-03-28T00:00:00,2021-03-28T00:00:00
1593,57.22861178369653,95.90643274853801,,,2021-03-29T00:00:00,2021-03-29T00:00:00
1592,59.99776211256573,96.71052631578947,,,2021-03-30T00:00:00,2021-03-30T00:00:00
1591,64.11073223259153,91.44385026737967,,,2021-03-31T00:00:00,2021-03-31T00:00:00
1590,59.37092201772938,96.13259668508287,,,2021-04-01T00:00:00,2021-04-01T00:00:00
1589,48.73630060389175,98.36956521739131,,,2021-04-02T00:00:00,2021-04-02T00:00:00
1588,51.07697019191507,98.07692307692307,,,2021-04-03T00:00:00,2021-04-03T00:00:00
1587,56.98963033325417,99.07407407407408,,,2021-04-04T00:00:00,2021-04-04T00:00:00
1586,63.07314520349422,98.13953488372094,,,2021-04-05T00:00:00,2021-04-05T00:00:00
1585,63.893641618497114,98.31460674157303,,,2021-04-06T00:00:00,2021-04-06T00:00:00
1584,62.757174682217276,98.36956521739131,,,2021-04-07T00:00:00,2021-04-07T00:00:00
1583,60.20955788397649,98.9795918367347,,,2021-04-08T00:00:00,2021-04-08T00:00:00
1582,59.680749682337996,98.14814814814815,,,2021-04-09T00:00:00,2021-04-09T00:00:00
1581,55.71435354446608,94.0828402366864,,,2021-04-10T00:00:00,2021-04-10T00:00:00
1580,62.48864324651726,99.5575221238938,,,2021-04-11T00:00:00,2021-04-11T00:00:00
1579,61.3454634464752,98.57142857142858,,,2021-04-12T00:00:00,2021-04-12T00:00:00
1578,60.17262047470631,97.70114942528735,,,2021-04-13T00:00:00,2021-04-13T00:00:00
1577,62.63263935527199,98.88268156424581,,,2021-04-14T00:00:00,2021-04-14T00:00:00
1576,61.74324843210035,98.93617021276596,,,2021-04-15T00:00:00,2021-04-15T00:00:00
1575,61.66137985725615,96.26168224299066,,,2021-04-16T00:00:00,2021-04-16T00:00:00
1574,52.1556405534306,100.0,,,2021-04-17T00:00:00,2021-04-17T00:00:00
1573,57.70139381053626,98.18181818181819,,,2021-04-18T00:00:00,2021-04-18T00:00:00
1572,58.09891746146726,98.57142857142858,,,2021-04-19T00:00:00,2021-04-19T00:00:00
1571,56.47450418381027,96.02272727272727,,,2021-04-20T00:00:00,2021-04-20T00:00:00
1570,58.96145184792688,98.88268156424581,,,2021-04-21T00:00:00,2021-04-21T00:00:00
1569,58.89269176565332,99.01960784313727,,,2021-04-22T00:00:00,2021-04-22T00:00:00
1568,58.94400601277715,98.23008849557522,,,2021-04-23T00:00:00,2021-04-23T00:00:00
1567,53.50918960099038,97.60479041916167,,,2021-04-24T00:00:00,2021-04-24T00:00:00
1566,58.332663397379214,94.23076923076923,,,2021-04-25T00:00:00,2021-04-25T00:00:00
1565,60.26444543285755,97.60765550239235,,,2021-04-26T00:00:00,2021-04-26T00:00:00
1564,59.57327606330828,98.86363636363636,,,2021-04-27T00:00:00,2021-04-27T00:00:00
1563,61.75001125264438,98.30508474576271,,,2021-04-28T00:00:00,2021-04-28T00:00:00
1562,63.941459502806744,95.60975609756098,,,2021-04-29T00:00:00,2021-04-29T00:00:00
1561,63.19387065274543,97.79735682819384,,,2021-04-30T00:00:00,2021-04-30T00:00:00
1560,57.45859037256521,96.36363636363636,,,2021-05-01T00:00:00,2021-05-01T00:00:00
1559,55.47509855981978,97.22222222222221,,,2021-05-02T00:00:00,2021-05-02T00:00:00
1558,57.3845379582672,96.2962962962963,,,2021-05-03T00:00:00,2021-05-03T00:00:00
1557,58.39393673880663,100.0,,,2021-05-04T00:00:00,2021-05-04T00:00:00
1556,61.80592880472982,95.23809523809523,,,2021-05-05T00:00:00,2021-05-05T00:00:00
1555,63.896021806976655,96.17224880382776,,,2021-05-06T00:00:00,2021-05-06T00:00:00
1554,61.568389491719024,97.42489270386267,,,2021-05-07T00:00:00,2021-05-07T00:00:00
1553,58.569748294518945,97.02380952380952,,,2021-05-08T00:00:00,2021-05-08T00:00:00
1552,62.64719034133254,96.13733905579399,,,2021-05-09T00:00:00,2021-05-09T00:00:00
1551,62.95490128689808,98.15668202764977,,,2021-05-10T00:00:00,2021-05-10T00:00:00
1550,64.41917483936422,98.98477157360406,,,2021-05-11T00:00:00,2021-05-11T00:00:00
1549,66.15969581749049,99.47643979057592,,,2021-05-12T00:00:00,2021-05-12T00:00:00
1548,68.91300059183271,99.52380952380952,,,2021-05-13T00:00:00,2021-05-13T00:00:00
1547,66.69476642079381,100.0,,,2021-05-14T00:00:00,2021-05-14T00:00:00
1546,63.33178654292343,99.41176470588235,,,2021-05-15T00:00:00,2021-05-15T00:00:00
1545,67.54862999372516,97.14285714285714,,,2021-05-16T00:00:00,2021-05-16T00:00:00
1544,71.24064592359196,94.85981308411215,,,2021-05-17T00:00:00,2021-05-17T00:00:00
1543,70.99117799688635,96.875,,,2021-05-18T00:00:00,2021-05-18T00:00:00
1542,69.68704512372635,97.43589743589743,,,2021-05-19T00:00:00,2021-05-19T00:00:00
1541,72.34739860712823,96.81818181818181,,,2021-05-20T00:00:00,2021-05-20T00:00:00
1540,73.37257854747074,95.1219512195122,,,2021-05-21T00:00:00,2021-05-21T00:00:00
1539,68.42546063651591,93.6046511627907,,,2021-05-22T00:00:00,2021-05-22T00:00:00
1538,70.11317591169485,94.75806451612904,,,2021-05-23T00:00:00,2021-05-23T00:00:00
1537,71.8326480889295,98.63636363636363,,,2021-05-24T00:00:00,2021-05-24T00:00:00
1536,70.00851063829788,96.90721649484536,,,2021-05-25T00:00:00,2021-05-25T00:00:00
