Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1830,53.04,100.0,,,2020-08-04T00:00:00,2020-08-04T00:00:00
1829,57.07006369426752,100.0,,,2020-08-05T00:00:00,2020-08-05T00:00:00
1828,57.33137829912024,100.0,,,2020-08-06T00:00:00,2020-08-06T00:00:00
1827,49.53371592539455,77.77777777777779,,,2020-08-07T00:00:00,2020-08-07T00:00:00
1826,47.89325842696629,77.77777777777779,,,2020-08-08T00:00:00,2020-08-08T00:00:00
1825,41.853932584269664,100.0,,,2020-08-09T00:00:00,2020-08-09T00:00:00
1824,51.5625,100.0,,,2020-08-10T00:00:00,2020-08-10T00:00:00
1823,48.53273137697517,100.0,,,2020-08-11T00:00:00,2020-08-11T00:00:00
1822,45.17617449664429,100.0,,,2020-08-12T00:00:00,2020-08-12T00:00:00
1821,43.22429906542056,100.0,,,2020-08-13T00:00:00,2020-08-13T00:00:00
1820,43.18507890961262,88.88888888888889,,,2020-08-14T00:00:00,2020-08-14T00:00:00
1819,52.73876404494382,100.0,,,2020-08-15T00:00:00,2020-08-15T00:00:00
1818,43.606557377049185,75.0,,,2020-08-16T00:00:00,2020-08-16T00:00:00
1817,41.19674185463659,100.0,,,2020-08-17T00:00:00,2020-08-17T00:00:00
1816,47.109375,100.0,,,2020-08-18T00:00:00,2020-08-18T00:00:00
1815,37.01298701298701,90.0,,,2020-08-19T00:00:00,2020-08-19T00:00:00
1814,48.40163934426229,100.0,,,2020-08-20T00:00:00,2020-08-20T00:00:00
1813,48.69586614173229,76.92307692307692,,,2020-08-21T00:00:00,2020-08-21T00:00:00
1812,53.316326530612244,80.0,,,2020-08-22T00:00:00,2020-08-22T00:00:00
1811,45.05108556832695,90.0,,,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,36.65467625899281,77.77777777777779,,,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,44.4125159642401,100.0,,,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,42.32424677187948,100.0,,,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,46.683673469387756,90.0,,,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,50.61331775700935,81.81818181818181,,,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,55.746753246753244,80.0,,,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,63.47402597402597,60.0,,,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,58.220338983050844,90.9090909090909,,,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,59.947916666666664,100.0,,,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,49.46808510638298,90.0,,,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,45.35031847133758,100.0,,,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,48.131067961165044,84.61538461538461,,,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,61.16584564860427,87.5,,,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,58.57642940490082,90.9090909090909,,,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,44.01983663943991,90.9090909090909,,,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,41.94126074498568,100.0,,,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,50.693779904306226,76.92307692307692,,,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,40.88845654993515,90.0,,,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,47.11334745762712,91.66666666666666,,,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,54.52724358974359,87.5,,,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,49.95145631067961,84.61538461538461,,,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,32.27040816326531,100.0,,,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,44.76825842696629,88.88888888888889,,,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,42.711598746081506,83.33333333333334,,,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,44.54148471615721,83.33333333333334,,,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,36.11995753715499,75.0,,,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,48.97769516728624,71.42857142857143,,,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,50.21844660194175,92.3076923076923,,,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,54.077253218884124,83.33333333333334,,,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,31.838768115942027,100.0,,,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,54.07268170426065,60.0,,,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,38.93129770992366,100.0,,,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,37.98245614035088,100.0,,,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,66.0546875,87.5,,,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,44.827586206896555,100.0,,,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,44.947916666666664,83.33333333333334,,,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,37.383828996282524,85.71428571428572,,,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,61.19519832985386,83.33333333333334,,,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,44.4888178913738,87.5,,,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,43.6284046692607,53.84615384615385,,,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,55.65442020665902,81.81818181818181,,,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,44.85151710781149,85.0,,,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,43.9453125,87.5,,,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,36.41379310344828,100.0,,,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,54.0436005625879,100.0,,,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,32.34375,90.0,,,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,41.26770060687795,80.0,,,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,60.78009828009828,70.0,,,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,42.99148332150462,94.73684210526316,,,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,42.28675136116152,85.71428571428572,,,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,25.738396624472575,100.0,,,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,54.42271880819367,71.42857142857143,,,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,44.3449575871819,84.61538461538461,,,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,45.86190009794319,78.57142857142857,,,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,52.03154875717018,69.23076923076923,,,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,43.242811501597444,95.23809523809523,,,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,37.96875,62.5,,,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,36.54556650246305,60.0,,,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,48.78957169459962,85.71428571428572,,,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,37.00676437429537,90.9090909090909,,,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,42.16035168515805,93.75,,,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,52.11157455683003,91.66666666666666,,,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,38.957597173144876,100.0,,,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,33.932038834951456,100.0,,,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,36.760426770126095,84.61538461538461,,,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,42.30557087699945,100.0,,,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,43.19977426636569,100.0,,,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,52.541451481380804,76.92307692307692,,,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,55.96738324684952,88.23529411764706,,,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,44.67690677966102,84.61538461538461,,,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,43.78402903811252,92.85714285714286,,,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,35.11154219204656,76.92307692307692,,,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,37.26985796948974,69.23076923076923,,,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,41.615180935569285,57.14285714285714,,,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,44.5821185617104,71.42857142857143,,,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,43.54199683042789,93.75,,,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,40.30905077262693,86.66666666666667,,,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,37.53357206803939,78.57142857142857,,,2020-11-09T00:00:00,2020-11-09T00:00:00
1732,34.82304900181488,85.71428571428572,,,2020-11-10T00:00:00,2020-11-10T00:00:00
1731,34.13929040735874,92.3076923076923,,,2020-11-11T00:00:00,2020-11-11T00:00:00
1730,41.70124481327801,93.33333333333333,,,2020-11-12T00:00:00,2020-11-12T00:00:00
1729,46.11850060459492,64.28571428571428,,,2020-11-13T00:00:00,2020-11-13T00:00:00
1728,41.026148969889064,75.0,,,2020-11-14T00:00:00,2020-11-14T00:00:00
1727,45.40371281592485,86.66666666666667,,,2020-11-15T00:00:00,2020-11-15T00:00:00
1726,37.03621908127209,92.85714285714286,,,2020-11-16T00:00:00,2020-11-16T00:00:00
1725,32.863751051303616,86.66666666666667,,,2020-11-17T00:00:00,2020-11-17T00:00:00
1724,38.267716535433074,86.66666666666667,,,2020-11-18T00:00:00,2020-11-18T00:00:00
1723,41.730401529636715,76.92307692307692,,,2020-11-19T00:00:00,2020-11-19T00:00:00
1722,52.584629460201285,80.0,,,2020-11-20T00:00:00,2020-11-20T00:00:00
1721,52.985702270815814,93.33333333333333,,,2020-11-21T00:00:00,2020-11-21T00:00:00
1720,41.48163519402366,93.75,,,2020-11-22T00:00:00,2020-11-22T00:00:00
1719,38.4012539184953,91.66666666666666,,,2020-11-23T00:00:00,2020-11-23T00:00:00
1718,30.045681063122924,86.66666666666667,,,2020-11-24T00:00:00,2020-11-24T00:00:00
1717,39.337539432176655,81.81818181818181,,,2020-11-25T00:00:00,2020-11-25T00:00:00
1716,46.80327868852459,80.0,,,2020-11-26T00:00:00,2020-11-26T00:00:00
1715,55.29033738811109,40.0,,,2020-11-27T00:00:00,2020-11-27T00:00:00
1714,54.19310970081595,85.71428571428572,,,2020-11-28T00:00:00,2020-11-28T00:00:00
1713,53.7519483411267,73.33333333333334,,,2020-11-29T00:00:00,2020-11-29T00:00:00
1712,47.51063829787234,73.33333333333334,,,2020-11-30T00:00:00,2020-11-30T00:00:00
1711,44.65900757760939,92.3076923076923,,,2020-12-01T00:00:00,2020-12-01T00:00:00
1710,48.817513582614254,90.47619047619048,,,2020-12-02T00:00:00,2020-12-02T00:00:00
1709,50.72412575061816,89.47368421052632,,,2020-12-03T00:00:00,2020-12-03T00:00:00
1708,55.53857906799083,77.27272727272727,,,2020-12-04T00:00:00,2020-12-04T00:00:00
1707,44.91541901613844,82.35294117647058,,,2020-12-05T00:00:00,2020-12-05T00:00:00
1706,53.879633798589225,63.63636363636363,,,2020-12-06T00:00:00,2020-12-06T00:00:00
1705,48.59574468085107,80.0,,,2020-12-07T00:00:00,2020-12-07T00:00:00
1704,43.21959755030621,66.66666666666667,,,2020-12-08T00:00:00,2020-12-08T00:00:00
1703,49.457994579945805,95.0,,,2020-12-09T00:00:00,2020-12-09T00:00:00
1702,58.12840402706717,85.0,,,2020-12-10T00:00:00,2020-12-10T00:00:00
1701,66.69571532316631,65.21739130434783,,,2020-12-11T00:00:00,2020-12-11T00:00:00
1700,62.90076335877862,89.47368421052632,,,2020-12-12T00:00:00,2020-12-12T00:00:00
1699,67.09493219129193,60.86956521739131,,,2020-12-13T00:00:00,2020-12-13T00:00:00
1698,58.848138334960254,83.33333333333334,,,2020-12-14T00:00:00,2020-12-14T00:00:00
1697,59.378207948379526,72.72727272727273,,,2020-12-15T00:00:00,2020-12-15T00:00:00
1696,66.94928318174811,72.72727272727273,,,2020-12-16T00:00:00,2020-12-16T00:00:00
1695,66.574623774679,91.66666666666666,,,2020-12-17T00:00:00,2020-12-17T00:00:00
1694,71.19631486248475,80.0,,,2020-12-18T00:00:00,2020-12-18T00:00:00
1693,73.65231662668855,60.0,,,2020-12-19T00:00:00,2020-12-19T00:00:00
1692,71.39719341061624,70.37037037037037,,,2020-12-20T00:00:00,2020-12-20T00:00:00
1691,62.93103448275862,84.0,,,2020-12-21T00:00:00,2020-12-21T00:00:00
1690,59.839579587885495,69.56521739130434,,,2020-12-22T00:00:00,2020-12-22T00:00:00
1689,55.45305758071716,95.65217391304348,,,2020-12-23T00:00:00,2020-12-23T00:00:00
1688,39.40004026575398,87.5,,,2020-12-24T00:00:00,2020-12-24T00:00:00
1687,47.13088330109606,100.0,,,2020-12-25T00:00:00,2020-12-25T00:00:00
1686,54.06890720777848,86.66666666666667,,,2020-12-26T00:00:00,2020-12-26T00:00:00
1685,60.156695156695164,69.56521739130434,,,2020-12-27T00:00:00,2020-12-27T00:00:00
1684,57.036587217246094,85.71428571428572,,,2020-12-28T00:00:00,2020-12-28T00:00:00
1683,55.06849315068493,90.9090909090909,,,2020-12-29T00:00:00,2020-12-29T00:00:00
1682,49.33546837469976,76.19047619047619,,,2020-12-30T00:00:00,2020-12-30T00:00:00
1681,35.41480820695807,85.71428571428572,,,2020-12-31T00:00:00,2020-12-31T00:00:00
1680,47.96052631578947,100.0,,,2021-01-01T00:00:00,2021-01-01T00:00:00
1679,61.566725455614346,95.45454545454545,,,2021-01-02T00:00:00,2021-01-02T00:00:00
1678,56.413043478260875,95.83333333333334,,,2021-01-03T00:00:00,2021-01-03T00:00:00
1677,51.98329853862212,88.0,,,2021-01-04T00:00:00,2021-01-04T00:00:00
1676,54.00336308368905,96.0,,,2021-01-05T00:00:00,2021-01-05T00:00:00
1675,55.97254672897196,95.65217391304348,,,2021-01-06T00:00:00,2021-01-06T00:00:00
1674,60.297316896301666,77.77777777777779,,,2021-01-07T00:00:00,2021-01-07T00:00:00
1673,60.38826931020239,54.16666666666667,,,2021-01-08T00:00:00,2021-01-08T00:00:00
1672,66.78082191780823,0.0,,,2021-01-09T00:00:00,2021-01-09T00:00:00
1671,29.211469534050178,0.0,,,2021-01-10T00:00:00,2021-01-10T00:00:00
1670,47.087813620071685,26.66666666666667,,,2021-01-11T00:00:00,2021-01-11T00:00:00
1669,59.44022770398482,15.000000000000002,,,2021-01-12T00:00:00,2021-01-12T00:00:00
1668,67.99787713944541,60.0,,,2021-01-13T00:00:00,2021-01-13T00:00:00
1667,69.15812738597549,43.75,,,2021-01-14T00:00:00,2021-01-14T00:00:00
1666,70.03325020781381,33.333333333333336,,,2021-01-15T00:00:00,2021-01-15T00:00:00
1665,75.49530761209593,40.0,,,2021-01-16T00:00:00,2021-01-16T00:00:00
1664,67.63180639585133,60.86956521739131,,,2021-01-17T00:00:00,2021-01-17T00:00:00
1663,57.086291643910435,58.33333333333333,,,2021-01-18T00:00:00,2021-01-18T00:00:00
1662,48.69471744471745,66.66666666666667,,,2021-01-19T00:00:00,2021-01-19T00:00:00
1661,48.34637024838754,70.83333333333333,,,2021-01-20T00:00:00,2021-01-20T00:00:00
1660,43.40730136005727,65.21739130434783,,,2021-01-21T00:00:00,2021-01-21T00:00:00
1659,50.200534759358284,75.0,,,2021-01-22T00:00:00,2021-01-22T00:00:00
1658,53.535856573705175,73.07692307692308,,,2021-01-23T00:00:00,2021-01-23T00:00:00
1657,40.26315789473684,79.16666666666666,,,2021-01-24T00:00:00,2021-01-24T00:00:00
1656,34.937796208530806,68.18181818181819,,,2021-01-25T00:00:00,2021-01-25T00:00:00
1655,38.00859598853868,81.81818181818181,,,2021-01-26T00:00:00,2021-01-26T00:00:00
1654,40.215384615384615,86.36363636363636,,,2021-01-27T00:00:00,2021-01-27T00:00:00
1653,40.64056939501779,73.6842105263158,,,2021-01-28T00:00:00,2021-01-28T00:00:00
1652,56.292345394262654,69.56521739130434,,,2021-01-29T00:00:00,2021-01-29T00:00:00
1651,61.10815130527437,75.0,,,2021-01-30T00:00:00,2021-01-30T00:00:00
1650,47.85619174434088,84.0,,,2021-01-31T00:00:00,2021-01-31T00:00:00
1649,43.656716417910445,88.23529411764706,,,2021-02-01T00:00:00,2021-02-01T00:00:00
1648,45.701107011070114,82.35294117647058,,,2021-02-02T00:00:00,2021-02-02T00:00:00
1647,44.63217177050334,78.94736842105263,,,2021-02-03T00:00:00,2021-02-03T00:00:00
1646,44.4295815020065,100.0,,,2021-02-04T00:00:00,2021-02-04T00:00:00
1645,59.41727367325702,90.9090909090909,,,2021-02-05T00:00:00,2021-02-05T00:00:00
1644,52.53851540616247,94.44444444444444,,,2021-02-06T00:00:00,2021-02-06T00:00:00
1643,41.96975153042852,100.0,,,2021-02-07T00:00:00,2021-02-07T00:00:00
1642,40.52540913006029,93.33333333333333,,,2021-02-08T00:00:00,2021-02-08T00:00:00
1641,45.638629283489095,66.66666666666667,,,2021-02-09T00:00:00,2021-02-09T00:00:00
1640,42.40444299248611,95.0,,,2021-02-10T00:00:00,2021-02-10T00:00:00
1639,44.837597532208314,88.88888888888889,,,2021-02-11T00:00:00,2021-02-11T00:00:00
1638,56.09887157442235,78.94736842105263,,,2021-02-12T00:00:00,2021-02-12T00:00:00
1637,51.388888888888886,86.95652173913044,,,2021-02-13T00:00:00,2021-02-13T00:00:00
1636,44.486098094345515,95.23809523809523,,,2021-02-14T00:00:00,2021-02-14T00:00:00
1635,45.60920285158782,95.0,,,2021-02-15T00:00:00,2021-02-15T00:00:00
1634,39.17483660130719,93.33333333333333,,,2021-02-16T00:00:00,2021-02-16T00:00:00
1633,43.36248785228377,94.11764705882352,,,2021-02-17T00:00:00,2021-02-17T00:00:00
1632,51.42602495543672,100.0,,,2021-02-18T00:00:00,2021-02-18T00:00:00
1631,51.827454313642164,93.75,,,2021-02-19T00:00:00,2021-02-19T00:00:00
1630,54.51653944020356,90.0,,,2021-02-20T00:00:00,2021-02-20T00:00:00
1629,46.340079440136186,94.11764705882352,,,2021-02-21T00:00:00,2021-02-21T00:00:00
1628,49.84939759036144,86.66666666666667,,,2021-02-22T00:00:00,2021-02-22T00:00:00
1627,47.24039247751431,93.33333333333333,,,2021-02-23T00:00:00,2021-02-23T00:00:00
1626,47.15507623651915,88.88888888888889,,,2021-02-24T00:00:00,2021-02-24T00:00:00
1625,58.47851335656213,100.0,,,2021-02-25T00:00:00,2021-02-25T00:00:00
1624,58.51648351648352,88.23529411764706,,,2021-02-26T00:00:00,2021-02-26T00:00:00
1623,61.10410094637224,100.0,,,2021-02-27T00:00:00,2021-02-27T00:00:00
1622,55.142573414668746,95.65217391304348,,,2021-02-28T00:00:00,2021-02-28T00:00:00
1621,50.7168458781362,100.0,,,2021-03-01T00:00:00,2021-03-01T00:00:00
1620,49.811399832355406,100.0,,,2021-03-02T00:00:00,2021-03-02T00:00:00
1619,52.07792207792208,100.0,,,2021-03-03T00:00:00,2021-03-03T00:00:00
1618,60.23255813953489,100.0,,,2021-03-04T00:00:00,2021-03-04T00:00:00
1617,59.33165195460277,87.5,,,2021-03-05T00:00:00,2021-03-05T00:00:00
1616,62.5,78.94736842105263,,,2021-03-06T00:00:00,2021-03-06T00:00:00
1615,55.537258130918076,100.0,,,2021-03-07T00:00:00,2021-03-07T00:00:00
1614,53.814002089864154,100.0,,,2021-03-08T00:00:00,2021-03-08T00:00:00
1613,56.623550401427295,85.71428571428572,,,2021-03-09T00:00:00,2021-03-09T00:00:00
1612,53.81155303030303,85.71428571428572,,,2021-03-10T00:00:00,2021-03-10T00:00:00
1611,56.48414985590778,86.66666666666667,,,2021-03-11T00:00:00,2021-03-11T00:00:00
1610,54.30041152263374,100.0,,,2021-03-12T00:00:00,2021-03-12T00:00:00
1609,65.57570977917982,100.0,,,2021-03-13T00:00:00,2021-03-13T00:00:00
1608,54.777975133214916,94.44444444444444,,,2021-03-14T00:00:00,2021-03-14T00:00:00
1607,52.78900565885206,87.5,,,2021-03-15T00:00:00,2021-03-15T00:00:00
1606,53.08380414312618,100.0,,,2021-03-16T00:00:00,2021-03-16T00:00:00
1605,52.163969035890226,100.0,,,2021-03-17T00:00:00,2021-03-17T00:00:00
1604,52.67482517482518,100.0,,,2021-03-18T00:00:00,2021-03-18T00:00:00
1603,61.69537624660018,100.0,,,2021-03-19T00:00:00,2021-03-19T00:00:00
1602,63.939790575916234,89.47368421052632,,,2021-03-20T00:00:00,2021-03-20T00:00:00
1601,55.474137931034484,93.33333333333333,,,2021-03-21T00:00:00,2021-03-21T00:00:00
1600,52.54342431761787,90.47619047619048,,,2021-03-22T00:00:00,2021-03-22T00:00:00
1599,52.45614035087719,94.44444444444444,,,2021-03-23T00:00:00,2021-03-23T00:00:00
1598,64.44444444444444,100.0,,,2021-03-24T00:00:00,2021-03-24T00:00:00
1597,69.51429017647978,95.23809523809523,,,2021-03-25T00:00:00,2021-03-25T00:00:00
1596,66.20116375727349,80.0,,,2021-03-26T00:00:00,2021-03-26T00:00:00
1595,64.57262210796915,90.0,,,2021-03-27T00:00:00,2021-03-27T00:00:00
1594,58.56630824372759,77.77777777777779,,,2021-03-28T00:00:00,2021-03-28T00:00:00
1593,50.54266467065869,88.23529411764706,,,2021-03-29T00:00:00,2021-03-29T00:00:00
1592,54.750830564784046,89.47368421052632,,,2021-03-30T00:00:00,2021-03-30T00:00:00
1591,53.81417208966016,83.33333333333334,,,2021-03-31T00:00:00,2021-03-31T00:00:00
1590,55.45634920634921,87.5,,,2021-04-01T00:00:00,2021-04-01T00:00:00
1589,63.27136075949367,93.75,,,2021-04-02T00:00:00,2021-04-02T00:00:00
1588,50.760690789473685,86.66666666666667,,,2021-04-03T00:00:00,2021-04-03T00:00:00
1587,62.398648648648646,73.6842105263158,,,2021-04-04T00:00:00,2021-04-04T00:00:00
1586,55.21415270018621,85.0,,,2021-04-05T00:00:00,2021-04-05T00:00:00
1585,50.13623978201635,92.85714285714286,,,2021-04-06T00:00:00,2021-04-06T00:00:00
1584,53.85857860732233,88.88888888888889,,,2021-04-07T00:00:00,2021-04-07T00:00:00
1583,49.32795698924731,85.71428571428572,,,2021-04-08T00:00:00,2021-04-08T00:00:00
1582,64.42307692307693,71.42857142857143,,,2021-04-09T00:00:00,2021-04-09T00:00:00
1581,65.7856093979442,88.23529411764706,,,2021-04-10T00:00:00,2021-04-10T00:00:00
1580,61.77484204480184,81.81818181818181,,,2021-04-11T00:00:00,2021-04-11T00:00:00
1579,52.06885660138977,85.0,,,2021-04-12T00:00:00,2021-04-12T00:00:00
1578,40.859609609609606,94.11764705882352,,,2021-04-13T00:00:00,2021-04-13T00:00:00
1577,49.48275862068965,100.0,,,2021-04-14T00:00:00,2021-04-14T00:00:00
1576,57.13383838383839,86.66666666666667,,,2021-04-15T00:00:00,2021-04-15T00:00:00
1575,57.47514204545454,88.88888888888889,,,2021-04-16T00:00:00,2021-04-16T00:00:00
1574,59.495351925630814,89.47368421052632,,,2021-04-17T00:00:00,2021-04-17T00:00:00
1573,52.87843366452367,100.0,,,2021-04-18T00:00:00,2021-04-18T00:00:00
1572,45.91275659824047,94.11764705882352,,,2021-04-19T00:00:00,2021-04-19T00:00:00
1571,44.45525291828793,92.3076923076923,,,2021-04-20T00:00:00,2021-04-20T00:00:00
1570,53.00535987748851,94.11764705882352,,,2021-04-21T00:00:00,2021-04-21T00:00:00
1569,49.106078665077476,87.5,,,2021-04-22T00:00:00,2021-04-22T00:00:00
1568,54.98956884561892,94.44444444444444,,,2021-04-23T00:00:00,2021-04-23T00:00:00
1567,54.508463541666664,100.0,,,2021-04-24T00:00:00,2021-04-24T00:00:00
1566,57.49625187406296,100.0,,,2021-04-25T00:00:00,2021-04-25T00:00:00
1565,47.51095804633688,90.0,,,2021-04-26T00:00:00,2021-04-26T00:00:00
1564,40.352470930232556,100.0,,,2021-04-27T00:00:00,2021-04-27T00:00:00
1563,51.87358062074187,94.11764705882352,,,2021-04-28T00:00:00,2021-04-28T00:00:00
1562,57.72025431425977,92.85714285714286,,,2021-04-29T00:00:00,2021-04-29T00:00:00
1561,63.29508196721312,78.94736842105263,,,2021-04-30T00:00:00,2021-04-30T00:00:00
1560,55.44518027961737,89.47368421052632,,,2021-05-01T00:00:00,2021-05-01T00:00:00
1559,57.08577517314865,92.0,,,2021-05-02T00:00:00,2021-05-02T00:00:00
1558,47.66868573038457,100.0,,,2021-05-03T00:00:00,2021-05-03T00:00:00
1557,44.732015488078254,94.11764705882352,,,2021-05-04T00:00:00,2021-05-04T00:00:00
1556,58.42133524252729,89.47368421052632,,,2021-05-05T00:00:00,2021-05-05T00:00:00
1555,50.62222222222223,87.5,,,2021-05-06T00:00:00,2021-05-06T00:00:00
1554,56.74226804123711,91.66666666666666,,,2021-05-07T00:00:00,2021-05-07T00:00:00
1553,55.817351598173516,94.73684210526316,,,2021-05-08T00:00:00,2021-05-08T00:00:00
1552,56.19973190348525,85.71428571428572,,,2021-05-09T00:00:00,2021-05-09T00:00:00
1551,49.557883281186236,95.83333333333334,,,2021-05-10T00:00:00,2021-05-10T00:00:00
1550,47.089007302151174,100.0,,,2021-05-11T00:00:00,2021-05-11T00:00:00
1549,55.76828669612175,95.23809523809523,,,2021-05-12T00:00:00,2021-05-12T00:00:00
1548,50.635208711433755,93.75,,,2021-05-13T00:00:00,2021-05-13T00:00:00
1547,64.96515961756603,95.23809523809523,,,2021-05-14T00:00:00,2021-05-14T00:00:00
1546,58.83781439722463,95.0,,,2021-05-15T00:00:00,2021-05-15T00:00:00
1545,57.97795879252515,100.0,,,2021-05-16T00:00:00,2021-05-16T00:00:00
1544,50.04591368227732,92.0,,,2021-05-17T00:00:00,2021-05-17T00:00:00
1543,44.27453122155471,84.21052631578947,,,2021-05-18T00:00:00,2021-05-18T00:00:00
1542,50.99161725618483,100.0,,,2021-05-19T00:00:00,2021-05-19T00:00:00
1541,51.30063965884861,100.0,,,2021-05-20T00:00:00,2021-05-20T00:00:00
1540,54.396758703481396,100.0,,,2021-05-21T00:00:00,2021-05-21T00:00:00
1539,56.07681755829904,96.0,,,2021-05-22T00:00:00,2021-05-22T00:00:00
1538,51.63617624323628,84.61538461538461,,,2021-05-23T00:00:00,2021-05-23T00:00:00
1537,49.848419229103506,91.30434782608697,,,2021-05-24T00:00:00,2021-05-24T00:00:00
1536,44.58449362450535,100.0,,,2021-05-25T00:00:00,2021-05-25T00:00:00
1535,53.72201978136387,100.0,,,2021-05-26T00:00:00,2021-05-26T00:00:00
1534,45.99965439778815,100.0,,,2021-05-27T00:00:00,2021-05-27T00:00:00
1533,61.201810948003846,92.0,,,2021-05-28T00:00:00,2021-05-28T00:00:00
1532,61.02491103202847,83.33333333333334,,,2021-05-29T00:00:00,2021-05-29T00:00:00
1531,60.31682104980535,92.0,,,2021-05-30T00:00:00,2021-05-30T00:00:00
1530,54.3444165621079,80.95238095238095,,,2021-05-31T00:00:00,2021-05-31T00:00:00
1529,48.432827555654,93.33333333333333,,,2021-06-01T00:00:00,2021-06-01T00:00:00
1528,45.96122778675283,87.5,,,2021-06-02T00:00:00,2021-06-02T00:00:00
1527,47.03176341730559,86.66666666666667,,,2021-06-03T00:00:00,2021-06-03T00:00:00
1526,53.79849137931034,91.66666666666666,,,2021-06-04T00:00:00,2021-06-04T00:00:00
1525,50.965290614089135,93.75,,,2021-06-05T00:00:00,2021-06-05T00:00:00
1524,51.07903587443946,95.65217391304348,,,2021-06-06T00:00:00,2021-06-06T00:00:00
1523,47.320423328079265,79.3103448275862,,,2021-06-07T00:00:00,2021-06-07T00:00:00
