Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1827,50.859538784067084,77.77777777777779,,,2020-08-07T00:00:00,2020-08-07T00:00:00
1826,48.44333748443337,77.77777777777779,,,2020-08-08T00:00:00,2020-08-08T00:00:00
1825,40.43171440431714,100.0,,,2020-08-09T00:00:00,2020-08-09T00:00:00
1824,51.70321978534764,100.0,,,2020-08-10T00:00:00,2020-08-10T00:00:00
1823,50.75125208681135,100.0,,,2020-08-11T00:00:00,2020-08-11T00:00:00
1822,47.623666343355964,100.0,,,2020-08-12T00:00:00,2020-08-12T00:00:00
1821,43.96900269541779,100.0,,,2020-08-13T00:00:00,2020-08-13T00:00:00
1820,42.85115303983228,88.88888888888889,,,2020-08-14T00:00:00,2020-08-14T00:00:00
1819,52.262349522623495,100.0,,,2020-08-15T00:00:00,2020-08-15T00:00:00
1818,43.06883365200765,75.0,,,2020-08-16T00:00:00,2020-08-16T00:00:00
1817,41.00403078050568,100.0,,,2020-08-17T00:00:00,2020-08-17T00:00:00
1816,47.99065420560748,100.0,,,2020-08-18T00:00:00,2020-08-18T00:00:00
1815,37.95203654358584,90.0,,,2020-08-19T00:00:00,2020-08-19T00:00:00
1814,48.37476099426386,100.0,,,2020-08-20T00:00:00,2020-08-20T00:00:00
1813,47.98966111430212,76.92307692307692,,,2020-08-21T00:00:00,2020-08-21T00:00:00
1812,53.734129947722174,80.0,,,2020-08-22T00:00:00,2020-08-22T00:00:00
1811,42.66173752310536,90.0,,,2020-08-23T00:00:00,2020-08-23T00:00:00
1810,35.54735547355474,77.77777777777779,,,2020-08-24T00:00:00,2020-08-24T00:00:00
1809,44.103512014787434,100.0,,,2020-08-25T00:00:00,2020-08-25T00:00:00
1808,41.9706498951782,100.0,,,2020-08-26T00:00:00,2020-08-26T00:00:00
1807,46.26587005227782,90.0,,,2020-08-27T00:00:00,2020-08-27T00:00:00
1806,50.3223617237869,81.81818181818181,,,2020-08-28T00:00:00,2020-08-28T00:00:00
1805,57.2516178149981,80.0,,,2020-08-29T00:00:00,2020-08-29T00:00:00
1804,62.7712219261515,60.0,,,2020-08-30T00:00:00,2020-08-30T00:00:00
1803,58.669755129053605,90.9090909090909,,,2020-08-31T00:00:00,2020-08-31T00:00:00
1802,61.18380062305297,100.0,,,2020-09-01T00:00:00,2020-09-01T00:00:00
1801,50.14803849000741,90.0,,,2020-09-02T00:00:00,2020-09-02T00:00:00
1800,46.28442097321766,100.0,,,2020-09-03T00:00:00,2020-09-03T00:00:00
1799,48.768751769034814,84.61538461538461,,,2020-09-04T00:00:00,2020-09-04T00:00:00
1798,60.26427560169891,87.5,,,2020-09-05T00:00:00,2020-09-05T00:00:00
1797,59.07534246575342,90.9090909090909,,,2020-09-06T00:00:00,2020-09-06T00:00:00
1796,43.49315068493151,90.9090909090909,,,2020-09-07T00:00:00,2020-09-07T00:00:00
1795,41.85750636132315,100.0,,,2020-09-08T00:00:00,2020-09-08T00:00:00
1794,50.57632836660106,76.92307692307692,,,2020-09-09T00:00:00,2020-09-09T00:00:00
1793,41.46153846153846,90.0,,,2020-09-10T00:00:00,2020-09-10T00:00:00
1792,47.463429816371,91.66666666666666,,,2020-09-11T00:00:00,2020-09-11T00:00:00
1791,52.216518898740084,87.5,,,2020-09-12T00:00:00,2020-09-12T00:00:00
1790,50.12737050665157,84.61538461538461,,,2020-09-13T00:00:00,2020-09-13T00:00:00
1789,31.77744585511576,100.0,,,2020-09-14T00:00:00,2020-09-14T00:00:00
1788,43.54503943545039,88.88888888888889,,,2020-09-15T00:00:00,2020-09-15T00:00:00
1787,41.81099969614099,83.33333333333334,,,2020-09-16T00:00:00,2020-09-16T00:00:00
1786,45.29090324654452,83.33333333333334,,,2020-09-17T00:00:00,2020-09-17T00:00:00
1785,34.40465258647077,75.0,,,2020-09-18T00:00:00,2020-09-18T00:00:00
1784,48.820625342841474,71.42857142857143,,,2020-09-19T00:00:00,2020-09-19T00:00:00
1783,50.21228417775262,92.3076923076923,,,2020-09-20T00:00:00,2020-09-20T00:00:00
1782,56.4993564993565,83.33333333333334,,,2020-09-21T00:00:00,2020-09-21T00:00:00
1781,31.350053361792956,100.0,,,2020-09-22T00:00:00,2020-09-22T00:00:00
1780,53.42616342982778,60.0,,,2020-09-23T00:00:00,2020-09-23T00:00:00
1779,39.90091463414634,100.0,,,2020-09-24T00:00:00,2020-09-24T00:00:00
1778,35.44048419636853,100.0,,,2020-09-25T00:00:00,2020-09-25T00:00:00
1777,66.02803738317758,87.5,,,2020-09-26T00:00:00,2020-09-26T00:00:00
1776,43.68766030208037,100.0,,,2020-09-27T00:00:00,2020-09-27T00:00:00
1775,45.3582554517134,83.33333333333334,,,2020-09-28T00:00:00,2020-09-28T00:00:00
1774,37.4108612177729,85.71428571428572,,,2020-09-29T00:00:00,2020-09-29T00:00:00
1773,61.243872549019606,83.33333333333334,,,2020-09-30T00:00:00,2020-09-30T00:00:00
1772,44.27955959789373,87.5,,,2020-10-01T00:00:00,2020-10-01T00:00:00
1771,42.93281293560078,53.84615384615385,,,2020-10-02T00:00:00,2020-10-02T00:00:00
1770,55.09929316728375,81.81818181818181,,,2020-10-03T00:00:00,2020-10-03T00:00:00
1769,44.35661764705882,85.0,,,2020-10-04T00:00:00,2020-10-04T00:00:00
1768,46.44859813084112,87.5,,,2020-10-05T00:00:00,2020-10-05T00:00:00
1767,35.74587856855649,100.0,,,2020-10-06T00:00:00,2020-10-06T00:00:00
1766,53.57142857142857,100.0,,,2020-10-07T00:00:00,2020-10-07T00:00:00
1765,32.74766355140187,90.0,,,2020-10-08T00:00:00,2020-10-08T00:00:00
1764,40.29238266222108,80.0,,,2020-10-09T00:00:00,2020-10-09T00:00:00
1763,60.67498165810712,70.0,,,2020-10-10T00:00:00,2020-10-10T00:00:00
1762,43.76398779247202,94.73684210526316,,,2020-10-11T00:00:00,2020-10-11T00:00:00
1761,42.714360862703835,85.71428571428572,,,2020-10-12T00:00:00,2020-10-12T00:00:00
1760,25.12315270935961,100.0,,,2020-10-13T00:00:00,2020-10-13T00:00:00
1759,53.13513513513514,71.42857142857143,,,2020-10-14T00:00:00,2020-10-14T00:00:00
1758,45.49803038829488,84.61538461538461,,,2020-10-15T00:00:00,2020-10-15T00:00:00
1757,44.5125348189415,78.57142857142857,,,2020-10-16T00:00:00,2020-10-16T00:00:00
1756,52.09631728045325,69.23076923076923,,,2020-10-17T00:00:00,2020-10-17T00:00:00
1755,43.63502575423105,95.23809523809523,,,2020-10-18T00:00:00,2020-10-18T00:00:00
1754,39.25233644859813,62.5,,,2020-10-19T00:00:00,2020-10-19T00:00:00
1753,36.00719424460432,60.0,,,2020-10-20T00:00:00,2020-10-20T00:00:00
1752,47.13513513513514,85.71428571428572,,,2020-10-21T00:00:00,2020-10-21T00:00:00
1751,37.06199460916442,90.9090909090909,,,2020-10-22T00:00:00,2020-10-22T00:00:00
1750,41.70263788968825,93.75,,,2020-10-23T00:00:00,2020-10-23T00:00:00
1749,50.880444856348475,91.66666666666666,,,2020-10-24T00:00:00,2020-10-24T00:00:00
1748,40.72727272727273,100.0,,,2020-10-25T00:00:00,2020-10-25T00:00:00
1747,33.455986413812624,100.0,,,2020-10-26T00:00:00,2020-10-26T00:00:00
1746,36.94357811170967,84.61538461538461,,,2020-10-27T00:00:00,2020-10-27T00:00:00
1745,42.166771951989894,100.0,,,2020-10-28T00:00:00,2020-10-28T00:00:00
1744,43.60601001669449,100.0,,,2020-10-29T00:00:00,2020-10-29T00:00:00
1743,52.41785492870428,76.92307692307692,,,2020-10-30T00:00:00,2020-10-30T00:00:00
1742,56.371490280777536,88.23529411764706,,,2020-10-31T00:00:00,2020-10-31T00:00:00
1741,44.60409660654234,84.61538461538461,,,2020-11-01T00:00:00,2020-11-01T00:00:00
1740,43.76643871646502,92.85714285714286,,,2020-11-02T00:00:00,2020-11-02T00:00:00
1739,35.71021106674272,76.92307692307692,,,2020-11-03T00:00:00,2020-11-03T00:00:00
1738,36.69391462306994,69.23076923076923,,,2020-11-04T00:00:00,2020-11-04T00:00:00
1737,42.270468218676434,57.14285714285714,,,2020-11-05T00:00:00,2020-11-05T00:00:00
1736,44.922644163150494,71.42857142857143,,,2020-11-06T00:00:00,2020-11-06T00:00:00
1735,43.278764122665436,93.75,,,2020-11-07T00:00:00,2020-11-07T00:00:00
1734,39.90790483499616,86.66666666666667,,,2020-11-08T00:00:00,2020-11-08T00:00:00
1733,36.33037114479875,78.57142857142857,,,2020-11-09T00:00:00,2020-11-09T00:00:00
1732,35.11309836927933,85.71428571428572,,,2020-11-10T00:00:00,2020-11-10T00:00:00
1731,32.10321032103211,92.3076923076923,,,2020-11-11T00:00:00,2020-11-11T00:00:00
1730,41.37341153470186,93.33333333333333,,,2020-11-12T00:00:00,2020-11-12T00:00:00
1729,45.90209790209791,64.28571428571428,,,2020-11-13T00:00:00,2020-11-13T00:00:00
1728,39.33594650680194,75.0,,,2020-11-14T00:00:00,2020-11-14T00:00:00
1727,45.393721049922796,86.66666666666667,,,2020-11-15T00:00:00,2020-11-15T00:00:00
1726,36.0,92.85714285714286,,,2020-11-16T00:00:00,2020-11-16T00:00:00
1725,32.38095238095238,86.66666666666667,,,2020-11-17T00:00:00,2020-11-17T00:00:00
1724,36.47880041365046,86.66666666666667,,,2020-11-18T00:00:00,2020-11-18T00:00:00
1723,41.444759206798864,76.92307692307692,,,2020-11-19T00:00:00,2020-11-19T00:00:00
1722,52.82671575072312,80.0,,,2020-11-20T00:00:00,2020-11-20T00:00:00
1721,51.72161172161173,93.33333333333333,,,2020-11-21T00:00:00,2020-11-21T00:00:00
1720,40.999282811379395,93.75,,,2020-11-22T00:00:00,2020-11-22T00:00:00
1719,36.91886964448496,91.66666666666666,,,2020-11-23T00:00:00,2020-11-23T00:00:00
1718,29.060451565914057,86.66666666666667,,,2020-11-24T00:00:00,2020-11-24T00:00:00
1717,37.911301859799714,81.81818181818181,,,2020-11-25T00:00:00,2020-11-25T00:00:00
1716,45.79689018464529,80.0,,,2020-11-26T00:00:00,2020-11-26T00:00:00
1715,55.22979397781299,40.0,,,2020-11-27T00:00:00,2020-11-27T00:00:00
1714,52.95364238410596,85.71428571428572,,,2020-11-28T00:00:00,2020-11-28T00:00:00
1713,53.87567152724482,73.33333333333334,,,2020-11-29T00:00:00,2020-11-29T00:00:00
1712,46.31552917903066,73.33333333333334,,,2020-11-30T00:00:00,2020-11-30T00:00:00
1711,44.75247524752476,92.3076923076923,,,2020-12-01T00:00:00,2020-12-01T00:00:00
1710,48.341930729550484,90.47619047619048,,,2020-12-02T00:00:00,2020-12-02T00:00:00
1709,49.461920529801326,89.47368421052632,,,2020-12-03T00:00:00,2020-12-03T00:00:00
1708,55.108194395175595,77.27272727272727,,,2020-12-04T00:00:00,2020-12-04T00:00:00
1707,44.24119241192412,82.35294117647058,,,2020-12-05T00:00:00,2020-12-05T00:00:00
1706,53.50052246603971,63.63636363636363,,,2020-12-06T00:00:00,2020-12-06T00:00:00
1705,47.86591307737283,80.0,,,2020-12-07T00:00:00,2020-12-07T00:00:00
1704,42.25636878285483,66.66666666666667,,,2020-12-08T00:00:00,2020-12-08T00:00:00
1703,47.82098886066055,95.0,,,2020-12-09T00:00:00,2020-12-09T00:00:00
1702,57.30510105871029,85.0,,,2020-12-10T00:00:00,2020-12-10T00:00:00
1701,65.30063822640241,65.21739130434783,,,2020-12-11T00:00:00,2020-12-11T00:00:00
1700,60.94768015794669,89.47368421052632,,,2020-12-12T00:00:00,2020-12-12T00:00:00
1699,66.19904274632778,60.86956521739131,,,2020-12-13T00:00:00,2020-12-13T00:00:00
1698,58.22926673070765,83.33333333333334,,,2020-12-14T00:00:00,2020-12-14T00:00:00
1697,59.08399526787223,72.72727272727273,,,2020-12-15T00:00:00,2020-12-15T00:00:00
1696,65.72197309417041,72.72727272727273,,,2020-12-16T00:00:00,2020-12-16T00:00:00
1695,65.05273250239694,91.66666666666666,,,2020-12-17T00:00:00,2020-12-17T00:00:00
1694,69.93769470404985,80.0,,,2020-12-18T00:00:00,2020-12-18T00:00:00
1693,71.981173702015,60.0,,,2020-12-19T00:00:00,2020-12-19T00:00:00
1692,70.33379694019472,70.37037037037037,,,2020-12-20T00:00:00,2020-12-20T00:00:00
1691,62.32579746051409,84.0,,,2020-12-21T00:00:00,2020-12-21T00:00:00
1690,58.88512969228291,69.56521739130434,,,2020-12-22T00:00:00,2020-12-22T00:00:00
1689,56.02378929481733,95.65217391304348,,,2020-12-23T00:00:00,2020-12-23T00:00:00
1688,38.8875850739263,87.5,,,2020-12-24T00:00:00,2020-12-24T00:00:00
1687,48.04138950480414,100.0,,,2020-12-25T00:00:00,2020-12-25T00:00:00
1686,53.93120393120393,86.66666666666667,,,2020-12-26T00:00:00,2020-12-26T00:00:00
1685,59.904573872984535,69.56521739130434,,,2020-12-27T00:00:00,2020-12-27T00:00:00
1684,57.960549489256785,85.71428571428572,,,2020-12-28T00:00:00,2020-12-28T00:00:00
1683,55.46809579634902,90.9090909090909,,,2020-12-29T00:00:00,2020-12-29T00:00:00
1682,49.27562809462681,76.19047619047619,,,2020-12-30T00:00:00,2020-12-30T00:00:00
1681,35.757101902528014,85.71428571428572,,,2020-12-31T00:00:00,2020-12-31T00:00:00
1680,50.0,100.0,,,2021-01-01T00:00:00,2021-01-01T00:00:00
1679,60.80598537663663,95.45454545454545,,,2021-01-02T00:00:00,2021-01-02T00:00:00
1678,54.91092542960744,95.83333333333334,,,2021-01-03T00:00:00,2021-01-03T00:00:00
1677,50.8860759493671,88.0,,,2021-01-04T00:00:00,2021-01-04T00:00:00
1676,52.72999252056844,96.0,,,2021-01-05T00:00:00,2021-01-05T00:00:00
1675,55.56488165183817,95.65217391304348,,,2021-01-06T00:00:00,2021-01-06T00:00:00
1674,59.02560899437851,77.77777777777779,,,2021-01-07T00:00:00,2021-01-07T00:00:00
1673,59.207240948813975,54.16666666666667,,,2021-01-08T00:00:00,2021-01-08T00:00:00
1672,75.20661157024794,0.0,,,2021-01-09T00:00:00,2021-01-09T00:00:00
1671,28.840436075322103,0.0,,,2021-01-10T00:00:00,2021-01-10T00:00:00
1670,46.0066343454963,26.66666666666667,,,2021-01-11T00:00:00,2021-01-11T00:00:00
1669,59.18292234081708,15.000000000000002,,,2021-01-12T00:00:00,2021-01-12T00:00:00
1668,67.85285285285285,60.0,,,2021-01-13T00:00:00,2021-01-13T00:00:00
1667,68.34147476157246,43.75,,,2021-01-14T00:00:00,2021-01-14T00:00:00
1666,69.66666666666667,33.333333333333336,,,2021-01-15T00:00:00,2021-01-15T00:00:00
1665,75.42411049391983,40.0,,,2021-01-16T00:00:00,2021-01-16T00:00:00
1664,67.39203213927017,60.86956521739131,,,2021-01-17T00:00:00,2021-01-17T00:00:00
1663,56.37562814070351,58.33333333333333,,,2021-01-18T00:00:00,2021-01-18T00:00:00
1662,48.92711473665543,66.66666666666667,,,2021-01-19T00:00:00,2021-01-19T00:00:00
1661,47.96543597800471,70.83333333333333,,,2021-01-20T00:00:00,2021-01-20T00:00:00
1660,42.71040424121935,65.21739130434783,,,2021-01-21T00:00:00,2021-01-21T00:00:00
1659,50.19208605455244,75.0,,,2021-01-22T00:00:00,2021-01-22T00:00:00
1658,54.22668412629128,73.07692307692308,,,2021-01-23T00:00:00,2021-01-23T00:00:00
1657,39.827531140210795,79.16666666666666,,,2021-01-24T00:00:00,2021-01-24T00:00:00
1656,34.878511114940544,68.18181818181819,,,2021-01-25T00:00:00,2021-01-25T00:00:00
1655,37.69230769230769,81.81818181818181,,,2021-01-26T00:00:00,2021-01-26T00:00:00
1654,40.38359083644113,86.36363636363636,,,2021-01-27T00:00:00,2021-01-27T00:00:00
1653,40.4441727791361,73.6842105263158,,,2021-01-28T00:00:00,2021-01-28T00:00:00
1652,56.61752526089116,69.56521739130434,,,2021-01-29T00:00:00,2021-01-29T00:00:00
1651,62.07703103071886,75.0,,,2021-01-30T00:00:00,2021-01-30T00:00:00
1650,47.536719706242344,84.0,,,2021-01-31T00:00:00,2021-01-31T00:00:00
1649,45.03616042077581,88.23529411764706,,,2021-02-01T00:00:00,2021-02-01T00:00:00
1648,46.17396991497711,82.35294117647058,,,2021-02-02T00:00:00,2021-02-02T00:00:00
1647,44.64500601684717,78.94736842105263,,,2021-02-03T00:00:00,2021-02-03T00:00:00
1646,43.93602843180808,100.0,,,2021-02-04T00:00:00,2021-02-04T00:00:00
1645,60.63994495097196,90.9090909090909,,,2021-02-05T00:00:00,2021-02-05T00:00:00
1644,53.26154483329882,94.44444444444444,,,2021-02-06T00:00:00,2021-02-06T00:00:00
1643,41.584158415841586,100.0,,,2021-02-07T00:00:00,2021-02-07T00:00:00
1642,39.59429000751315,93.33333333333333,,,2021-02-08T00:00:00,2021-02-08T00:00:00
1641,46.70566502463054,66.66666666666667,,,2021-02-09T00:00:00,2021-02-09T00:00:00
1640,42.33232856066315,95.0,,,2021-02-10T00:00:00,2021-02-10T00:00:00
1639,44.46098235169041,88.88888888888889,,,2021-02-11T00:00:00,2021-02-11T00:00:00
1638,56.11848825331971,78.94736842105263,,,2021-02-12T00:00:00,2021-02-12T00:00:00
1637,50.83574413371906,86.95652173913044,,,2021-02-13T00:00:00,2021-02-13T00:00:00
1636,44.34956395348838,95.23809523809523,,,2021-02-14T00:00:00,2021-02-14T00:00:00
1635,45.52154195011338,95.0,,,2021-02-15T00:00:00,2021-02-15T00:00:00
1634,40.02907681124304,93.33333333333333,,,2021-02-16T00:00:00,2021-02-16T00:00:00
1633,43.14079422382672,94.11764705882352,,,2021-02-17T00:00:00,2021-02-17T00:00:00
1632,50.99737532808399,100.0,,,2021-02-18T00:00:00,2021-02-18T00:00:00
1631,50.737249214406575,93.75,,,2021-02-19T00:00:00,2021-02-19T00:00:00
1630,55.17048630519843,90.0,,,2021-02-20T00:00:00,2021-02-20T00:00:00
1629,45.96969031407863,94.11764705882352,,,2021-02-21T00:00:00,2021-02-21T00:00:00
1628,50.0,86.66666666666667,,,2021-02-22T00:00:00,2021-02-22T00:00:00
1627,46.31680308136736,93.33333333333333,,,2021-02-23T00:00:00,2021-02-23T00:00:00
1626,46.76584734799483,88.88888888888889,,,2021-02-24T00:00:00,2021-02-24T00:00:00
1625,58.13715455475946,100.0,,,2021-02-25T00:00:00,2021-02-25T00:00:00
1624,57.91238265534198,88.23529411764706,,,2021-02-26T00:00:00,2021-02-26T00:00:00
1623,60.36730945821856,100.0,,,2021-02-27T00:00:00,2021-02-27T00:00:00
1622,53.611793611793615,95.65217391304348,,,2021-02-28T00:00:00,2021-02-28T00:00:00
1621,50.26737967914438,100.0,,,2021-03-01T00:00:00,2021-03-01T00:00:00
1620,49.73209936678032,100.0,,,2021-03-02T00:00:00,2021-03-02T00:00:00
1619,51.92224622030237,100.0,,,2021-03-03T00:00:00,2021-03-03T00:00:00
1618,62.20419202163624,100.0,,,2021-03-04T00:00:00,2021-03-04T00:00:00
1617,58.67384389527771,87.5,,,2021-03-05T00:00:00,2021-03-05T00:00:00
1616,61.840062111801245,78.94736842105263,,,2021-03-06T00:00:00,2021-03-06T00:00:00
1615,53.9701636188643,100.0,,,2021-03-07T00:00:00,2021-03-07T00:00:00
1614,53.084168945609235,100.0,,,2021-03-08T00:00:00,2021-03-08T00:00:00
1613,57.284336721396926,85.71428571428572,,,2021-03-09T00:00:00,2021-03-09T00:00:00
1612,52.82401091405185,85.71428571428572,,,2021-03-10T00:00:00,2021-03-10T00:00:00
1611,55.24421593830334,86.66666666666667,,,2021-03-11T00:00:00,2021-03-11T00:00:00
1610,53.17574021012417,100.0,,,2021-03-12T00:00:00,2021-03-12T00:00:00
1609,63.390777829529576,100.0,,,2021-03-13T00:00:00,2021-03-13T00:00:00
1608,52.440290758047766,94.44444444444444,,,2021-03-14T00:00:00,2021-03-14T00:00:00
1607,51.205242218581795,87.5,,,2021-03-15T00:00:00,2021-03-15T00:00:00
1606,52.19418540866704,100.0,,,2021-03-16T00:00:00,2021-03-16T00:00:00
1605,50.9083568833266,100.0,,,2021-03-17T00:00:00,2021-03-17T00:00:00
1604,50.01013993104847,100.0,,,2021-03-18T00:00:00,2021-03-18T00:00:00
1603,59.733820459290186,100.0,,,2021-03-19T00:00:00,2021-03-19T00:00:00
1602,62.30769230769231,89.47368421052632,,,2021-03-20T00:00:00,2021-03-20T00:00:00
1601,52.96610169491526,93.33333333333333,,,2021-03-21T00:00:00,2021-03-21T00:00:00
1600,50.90393477490252,90.47619047619048,,,2021-03-22T00:00:00,2021-03-22T00:00:00
1599,50.855397148676175,94.44444444444444,,,2021-03-23T00:00:00,2021-03-23T00:00:00
1598,64.22607578676943,100.0,,,2021-03-24T00:00:00,2021-03-24T00:00:00
1597,68.26031630612616,95.23809523809523,,,2021-03-25T00:00:00,2021-03-25T00:00:00
1596,64.37223610844069,80.0,,,2021-03-26T00:00:00,2021-03-26T00:00:00
1595,62.38361266294227,90.0,,,2021-03-27T00:00:00,2021-03-27T00:00:00
1594,57.32208967503085,77.77777777777779,,,2021-03-28T00:00:00,2021-03-28T00:00:00
1593,49.31898066783831,88.23529411764706,,,2021-03-29T00:00:00,2021-03-29T00:00:00
1592,54.3144320121373,89.47368421052632,,,2021-03-30T00:00:00,2021-03-30T00:00:00
1591,52.070632751734294,83.33333333333334,,,2021-03-31T00:00:00,2021-03-31T00:00:00
1590,54.15622864951036,87.5,,,2021-04-01T00:00:00,2021-04-01T00:00:00
1589,63.03992528601447,93.75,,,2021-04-02T00:00:00,2021-04-02T00:00:00
1588,49.14772727272727,86.66666666666667,,,2021-04-03T00:00:00,2021-04-03T00:00:00
1587,59.90176817288801,73.6842105263158,,,2021-04-04T00:00:00,2021-04-04T00:00:00
1586,54.031375410434144,85.0,,,2021-04-05T00:00:00,2021-04-05T00:00:00
1585,48.733350744319665,92.85714285714286,,,2021-04-06T00:00:00,2021-04-06T00:00:00
1584,53.32499478840942,88.88888888888889,,,2021-04-07T00:00:00,2021-04-07T00:00:00
1583,49.390085647547366,85.71428571428572,,,2021-04-08T00:00:00,2021-04-08T00:00:00
1582,64.41168728612793,71.42857142857143,,,2021-04-09T00:00:00,2021-04-09T00:00:00
1581,63.9124893797791,88.23529411764706,,,2021-04-10T00:00:00,2021-04-10T00:00:00
1580,60.24459708493885,81.81818181818181,,,2021-04-11T00:00:00,2021-04-11T00:00:00
1579,51.91449814126394,85.0,,,2021-04-12T00:00:00,2021-04-12T00:00:00
1578,39.57081545064378,94.11764705882352,,,2021-04-13T00:00:00,2021-04-13T00:00:00
1577,48.21499404998016,100.0,,,2021-04-14T00:00:00,2021-04-14T00:00:00
1576,56.28335759340126,86.66666666666667,,,2021-04-15T00:00:00,2021-04-15T00:00:00
1575,56.668740925119266,88.88888888888889,,,2021-04-16T00:00:00,2021-04-16T00:00:00
1574,57.8345406023637,89.47368421052632,,,2021-04-17T00:00:00,2021-04-17T00:00:00
1573,50.85289647019084,100.0,,,2021-04-18T00:00:00,2021-04-18T00:00:00
1572,44.520842286205415,94.11764705882352,,,2021-04-19T00:00:00,2021-04-19T00:00:00
1571,43.23947588514079,92.3076923076923,,,2021-04-20T00:00:00,2021-04-20T00:00:00
1570,51.30994671403197,94.11764705882352,,,2021-04-21T00:00:00,2021-04-21T00:00:00
1569,48.17767653758543,87.5,,,2021-04-22T00:00:00,2021-04-22T00:00:00
1568,54.5286506469501,94.44444444444444,,,2021-04-23T00:00:00,2021-04-23T00:00:00
1567,53.154514544767665,100.0,,,2021-04-24T00:00:00,2021-04-24T00:00:00
1566,56.31784628745115,100.0,,,2021-04-25T00:00:00,2021-04-25T00:00:00
1565,46.0136254833364,90.0,,,2021-04-26T00:00:00,2021-04-26T00:00:00
1564,40.28157175877285,100.0,,,2021-04-27T00:00:00,2021-04-27T00:00:00
1563,49.46996466431096,94.11764705882352,,,2021-04-28T00:00:00,2021-04-28T00:00:00
1562,56.12431444241316,92.85714285714286,,,2021-04-29T00:00:00,2021-04-29T00:00:00
1561,63.618752421542034,78.94736842105263,,,2021-04-30T00:00:00,2021-04-30T00:00:00
1560,55.17676767676768,89.47368421052632,,,2021-05-01T00:00:00,2021-05-01T00:00:00
1559,56.89951554930458,92.0,,,2021-05-02T00:00:00,2021-05-02T00:00:00
1558,47.08697804918303,100.0,,,2021-05-03T00:00:00,2021-05-03T00:00:00
1557,44.360189573459714,94.11764705882352,,,2021-05-04T00:00:00,2021-05-04T00:00:00
1556,57.550682664460076,89.47368421052632,,,2021-05-05T00:00:00,2021-05-05T00:00:00
1555,51.61456987858435,87.5,,,2021-05-06T00:00:00,2021-05-06T00:00:00
1554,56.116380003214914,91.66666666666666,,,2021-05-07T00:00:00,2021-05-07T00:00:00
1553,54.75245456444537,94.73684210526316,,,2021-05-08T00:00:00,2021-05-08T00:00:00
1552,54.666409564211335,85.71428571428572,,,2021-05-09T00:00:00,2021-05-09T00:00:00
1551,48.03388746803069,95.83333333333334,,,2021-05-10T00:00:00,2021-05-10T00:00:00
1550,46.49102884397002,100.0,,,2021-05-11T00:00:00,2021-05-11T00:00:00
1549,53.891197582168495,95.23809523809523,,,2021-05-12T00:00:00,2021-05-12T00:00:00
1548,48.430141287284144,93.75,,,2021-05-13T00:00:00,2021-05-13T00:00:00
1547,64.61075592327943,95.23809523809523,,,2021-05-14T00:00:00,2021-05-14T00:00:00
1546,57.51243781094527,95.0,,,2021-05-15T00:00:00,2021-05-15T00:00:00
1545,56.52173913043478,100.0,,,2021-05-16T00:00:00,2021-05-16T00:00:00
1544,48.434141848326675,92.0,,,2021-05-17T00:00:00,2021-05-17T00:00:00
1543,43.161671591388775,84.21052631578947,,,2021-05-18T00:00:00,2021-05-18T00:00:00
1542,50.7532956685499,100.0,,,2021-05-19T00:00:00,2021-05-19T00:00:00
1541,50.17301038062284,100.0,,,2021-05-20T00:00:00,2021-05-20T00:00:00
1540,52.922864060878595,100.0,,,2021-05-21T00:00:00,2021-05-21T00:00:00
1539,54.82637782733355,96.0,,,2021-05-22T00:00:00,2021-05-22T00:00:00
1538,50.28375149342891,84.61538461538461,,,2021-05-23T00:00:00,2021-05-23T00:00:00
1537,47.97570850202429,91.30434782608697,,,2021-05-24T00:00:00,2021-05-24T00:00:00
1536,43.18647540983606,100.0,,,2021-05-25T00:00:00,2021-05-25T00:00:00
1535,52.6494701059788,100.0,,,2021-05-26T00:00:00,2021-05-26T00:00:00
1534,44.620634283420316,100.0,,,2021-05-27T00:00:00,2021-05-27T00:00:00
1533,60.06684704758874,92.0,,,2021-05-28T00:00:00,2021-05-28T00:00:00
1532,60.49885881969351,83.33333333333334,,,2021-05-29T00:00:00,2021-05-29T00:00:00
1531,59.26330575932573,92.0,,,2021-05-30T00:00:00,2021-05-30T00:00:00
1530,53.8545256666062,80.95238095238095,,,2021-05-31T00:00:00,2021-05-31T00:00:00
1529,47.45042492917847,93.33333333333333,,,2021-06-01T00:00:00,2021-06-01T00:00:00
1528,44.32474629195941,87.5,,,2021-06-02T00:00:00,2021-06-02T00:00:00
1527,45.86107272955659,86.66666666666667,,,2021-06-03T00:00:00,2021-06-03T00:00:00
1526,52.65858208955224,91.66666666666666,,,2021-06-04T00:00:00,2021-06-04T00:00:00
1525,48.74632136550912,93.75,,,2021-06-05T00:00:00,2021-06-05T00:00:00
1524,48.920980042187246,95.65217391304348,,,2021-06-06T00:00:00,2021-06-06T00:00:00
1523,44.55945141674214,79.3103448275862,,,2021-06-07T00:00:00,2021-06-07T00:00:00
1522,44.99554877273305,93.33333333333333,,,2021-06-08T00:00:00,2021-06-08T00:00:00
1521,55.97761573681533,77.27272727272727,,,2021-06-09T00:00:00,2021-06-09T00:00:00
1520,51.56105914899223,89.65517241379311,,,2021-06-10T00:00:00,2021-06-10T00:00:00
